Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
86668,7490,24_Zürich_S1.jpg,20,183,686,553,p36,color
86669,7673,24_Zürich_S1.jpg,21,1233,551,411,p36,color
86670,8905,24_Zürich_S1.jpg,22,216,766,593,p36,color
86671,9122,24_Zürich_S1.jpg,23,200,647,535,p36,color
86672,9322,24_Zürich_S1.jpg,24,283,604,537,p36,color
86673,9605,24_Zürich_S1.jpg,25,316,705,677,p36,color
86674,9921,24_Zürich_S1.jpg,26,283,692,610,p36,color
86675,10204,24_Zürich_S1.jpg,27,217,921,815,p36,color
86676,10421,24_Zürich_S1.jpg,28,166,1097,885,p36,color
86677,10587,24_Zürich_S1.jpg,29,200,1051,905,p36,color
86678,10787,24_Zürich_S1.jpg,30,400,1127,917,p36,color
86679,11187,24_Zürich_S1.jpg,31,700,1041,895,p36,color
86680,11887,24_Zürich_S1.jpg,32,433,584,450,p36,color
86681,12320,24_Zürich_S1.jpg,33,483,526,436,p36,color
86682,12803,24_Zürich_S1.jpg,34,250,609,525,p36,color
86683,13052,24_Zürich_S1.jpg,35,133,661,606,p36,color
86684,13186,24_Zürich_S1.jpg,36,200,685,568,p36,color
86685,13385,24_Zürich_S1.jpg,37,183,703,665,p36,color
86686,13569,24_Zürich_S1.jpg,38,183,627,504,p36,color
86687,13752,24_Zürich_S1.jpg,39,383,574,472,p36,color
86688,14135,24_Zürich_S1.jpg,40,233,673,552,p36,color
86689,14368,24_Zürich_S1.jpg,41,466,700,591,p36,color
86690,14835,24_Zürich_S1.jpg,42,233,707,730,p36,color
86691,15068,24_Zürich_S1.jpg,43,883,686,810,p36,color
86692,16117,24_Zürich_S1.jpg,44,1449,703,774,p36,color
86693,17566,24_Zürich_S1.jpg,45,483,704,890,p36,color
86694,18049,24_Zürich_S1.jpg,46,300,775,945,p36,color
86695,18349,24_Zürich_S1.jpg,47,899,1066,915,p36,color
86696,19381,24_Zürich_S1.jpg,48,200,1033,934,p36,color
86697,19581,24_Zürich_S1.jpg,49,333,1116,911,p36,color
86698,19914,24_Zürich_S1.jpg,50,483,1047,941,p36,color
86699,20397,24_Zürich_S1.jpg,51,1249,1057,886,p36,color
86700,21646,24_Zürich_S1.jpg,52,383,630,534,p36,color
86701,22030,24_Zürich_S1.jpg,53,483,704,919,p36,color
86702,22513,24_Zürich_S1.jpg,54,233,662,608,p36,color
86703,22746,24_Zürich_S1.jpg,55,1066,690,533,p36,color
86704,31173,10_Barcelona_S1.jpg,70,250,1142,572,p36,color
86705,31423,10_Barcelona_S1.jpg,71,200,1089,636,p36,color
86706,31623,10_Barcelona_S1.jpg,72,266,498,552,p36,color
86707,31890,10_Barcelona_S1.jpg,73,1382,461,554,p36,color
