Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
116429,6410,23_Warschau_S1.jpg,18,716,1378,560,p9,color
116430,7126,23_Warschau_S1.jpg,19,350,1343,457,p9,color
116431,7476,23_Warschau_S1.jpg,20,233,923,480,p9,color
116432,7709,23_Warschau_S1.jpg,21,1682,412,401,p9,color
116433,9391,23_Warschau_S1.jpg,22,416,366,515,p9,color
116434,9808,23_Warschau_S1.jpg,23,200,357,569,p9,color
116435,10008,23_Warschau_S1.jpg,24,483,395,841,p9,color
116436,10491,23_Warschau_S1.jpg,25,150,744,869,p9,color
116437,10641,23_Warschau_S1.jpg,26,200,983,862,p9,color
116438,10840,23_Warschau_S1.jpg,27,216,1128,860,p9,color
116439,11057,23_Warschau_S1.jpg,28,466,1369,823,p9,color
116440,11523,23_Warschau_S1.jpg,29,133,1324,863,p9,color
116441,11657,23_Warschau_S1.jpg,30,266,1396,724,p9,color
116442,11923,23_Warschau_S1.jpg,31,183,1377,652,p9,color
116443,12106,23_Warschau_S1.jpg,32,1049,1394,535,p9,color
116444,13155,23_Warschau_S1.jpg,33,267,681,468,p9,color
116445,13422,23_Warschau_S1.jpg,34,200,622,530,p9,color
116446,13622,23_Warschau_S1.jpg,35,283,382,478,p9,color
116447,13905,23_Warschau_S1.jpg,36,183,433,399,p9,color
116448,14088,23_Warschau_S1.jpg,37,450,766,242,p9,color
116449,14538,23_Warschau_S1.jpg,38,433,1208,572,p9,color
116450,14971,23_Warschau_S1.jpg,39,616,1113,539,p9,color
116451,26446,15_Göteborg_S1.jpg,60,150,678,168,p9,color
116452,26596,15_Göteborg_S1.jpg,61,184,350,539,p9,color
116453,26780,15_Göteborg_S1.jpg,62,183,390,899,p9,color
116454,26963,15_Göteborg_S1.jpg,63,233,354,902,p9,color
116455,27196,15_Göteborg_S1.jpg,64,283,856,730,p9,color
116456,27479,15_Göteborg_S1.jpg,65,316,710,800,p9,color
116457,27796,15_Göteborg_S1.jpg,66,216,775,625,p9,color
116458,28012,15_Göteborg_S1.jpg,67,183,775,565,p9,color
116459,28195,15_Göteborg_S1.jpg,68,250,1040,491,p9,color
116460,28445,15_Göteborg_S1.jpg,69,183,1039,528,p9,color
116461,28628,15_Göteborg_S1.jpg,70,533,962,552,p9,color
116462,29161,15_Göteborg_S1.jpg,71,217,1021,552,p9,color
116463,29378,15_Göteborg_S1.jpg,72,300,1034,477,p9,color
116464,29678,15_Göteborg_S1.jpg,73,400,1021,520,p9,color
