Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
41429,6253,02_Berlin_S2.jpg,11,133,769,648,p22,color
41430,6387,02_Berlin_S2.jpg,12,283,828,257,p22,color
41431,6670,02_Berlin_S2.jpg,13,200,805,800,p22,color
41432,6870,02_Berlin_S2.jpg,14,217,866,758,p22,color
41433,7086,02_Berlin_S2.jpg,15,383,952,693,p22,color
41434,7469,02_Berlin_S2.jpg,16,383,949,450,p22,color
41435,7852,02_Berlin_S2.jpg,17,250,973,260,p22,color
41436,8102,02_Berlin_S2.jpg,18,316,935,237,p22,color
41437,8419,02_Berlin_S2.jpg,19,350,850,259,p22,color
41438,8768,02_Berlin_S2.jpg,20,516,797,180,p22,color
41439,9285,02_Berlin_S2.jpg,21,250,935,233,p22,color
41440,9535,02_Berlin_S2.jpg,22,367,977,281,p22,color
41441,9901,02_Berlin_S2.jpg,23,266,956,603,p22,color
41442,10168,02_Berlin_S2.jpg,24,350,910,809,p22,color
41443,10517,02_Berlin_S2.jpg,25,616,773,820,p22,color
41444,11250,02_Berlin_S2.jpg,26,666,879,744,p22,color
41445,11916,02_Berlin_S2.jpg,27,216,936,778,p22,color
41446,12133,02_Berlin_S2.jpg,28,533,952,732,p22,color
41447,12666,02_Berlin_S2.jpg,29,500,941,792,p22,color
41448,13165,02_Berlin_S2.jpg,30,1282,786,809,p22,color
41449,24258,15_Göteborg_S2.jpg,47,300,698,167,p22,color
41450,24558,15_Göteborg_S2.jpg,48,150,820,117,p22,color
41451,24707,15_Göteborg_S2.jpg,49,466,1199,215,p22,color
41452,25174,15_Göteborg_S2.jpg,50,316,1177,163,p22,color
41453,25490,15_Göteborg_S2.jpg,51,167,1004,509,p22,color
41454,25657,15_Göteborg_S2.jpg,52,200,942,518,p22,color
41455,25857,15_Göteborg_S2.jpg,53,250,932,730,p22,color
41456,26107,15_Göteborg_S2.jpg,54,233,860,831,p22,color
41457,26340,15_Göteborg_S2.jpg,55,250,766,914,p22,color
41458,26590,15_Göteborg_S2.jpg,56,350,748,985,p22,color
41459,26939,15_Göteborg_S2.jpg,57,233,563,1123,p22,color
41460,27172,15_Göteborg_S2.jpg,58,816,766,937,p22,color
41461,27989,15_Göteborg_S2.jpg,59,350,841,826,p22,color
41462,28338,15_Göteborg_S2.jpg,60,250,759,954,p22,color
41463,28588,15_Göteborg_S2.jpg,61,466,744,1028,p22,color
41464,29055,15_Göteborg_S2.jpg,62,150,636,1133,p22,color
41465,29204,15_Göteborg_S2.jpg,63,383,524,1142,p22,color
41466,29588,15_Göteborg_S2.jpg,64,150,641,1075,p22,color
41467,29737,15_Göteborg_S2.jpg,65,716,755,940,p22,color
41468,30454,15_Göteborg_S2.jpg,66,150,687,1057,p22,color
41469,30603,15_Göteborg_S2.jpg,67,283,502,1116,p22,color
41470,30887,15_Göteborg_S2.jpg,68,666,586,1129,p22,color
41471,31553,15_Göteborg_S2.jpg,69,266,694,1091,p22,color
41472,31819,15_Göteborg_S2.jpg,70,1016,761,924,p22,color
41473,32835,15_Göteborg_S2.jpg,71,233,813,839,p22,color
41474,33068,15_Göteborg_S2.jpg,72,466,985,365,p22,color
41475,33535,15_Göteborg_S2.jpg,73,283,923,157,p22,color
41476,33818,15_Göteborg_S2.jpg,74,233,1087,142,p22,color
41477,34051,15_Göteborg_S2.jpg,75,250,697,1042,p22,color
41478,34301,15_Göteborg_S2.jpg,76,616,532,1138,p22,color
