Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
80811,5519,21_Pisa_S2.jpg,18,400,269,666,p35,color
80812,5918,21_Pisa_S2.jpg,19,200,598,783,p35,color
80813,6118,21_Pisa_S2.jpg,20,250,680,798,p35,color
80814,6368,21_Pisa_S2.jpg,21,300,277,730,p35,color
80815,6668,21_Pisa_S2.jpg,22,849,263,656,p35,color
80816,7517,21_Pisa_S2.jpg,23,300,636,774,p35,color
80817,7817,21_Pisa_S2.jpg,24,283,671,834,p35,color
80818,8100,21_Pisa_S2.jpg,25,233,308,767,p35,color
80819,8333,21_Pisa_S2.jpg,26,533,258,678,p35,color
80820,8866,21_Pisa_S2.jpg,27,183,274,903,p35,color
80821,9050,21_Pisa_S2.jpg,28,183,250,843,p35,color
80822,9233,21_Pisa_S2.jpg,29,300,255,801,p35,color
80823,9533,21_Pisa_S2.jpg,30,333,255,836,p35,color
80824,9866,21_Pisa_S2.jpg,31,166,612,793,p35,color
80825,10032,21_Pisa_S2.jpg,32,216,664,807,p35,color
80826,10249,21_Pisa_S2.jpg,33,483,689,761,p35,color
80827,10732,21_Pisa_S2.jpg,34,183,319,573,p35,color
80828,10915,21_Pisa_S2.jpg,35,616,253,665,p35,color
80829,11531,21_Pisa_S2.jpg,36,150,263,576,p35,color
80830,11681,21_Pisa_S2.jpg,37,350,371,533,p35,color
80831,12031,21_Pisa_S2.jpg,38,1049,249,660,p35,color
80832,13080,21_Pisa_S2.jpg,39,400,257,753,p35,color
80833,13480,21_Pisa_S2.jpg,40,250,264,793,p35,color
80834,13730,21_Pisa_S2.jpg,41,400,256,860,p35,color
80835,14129,21_Pisa_S2.jpg,42,217,251,902,p35,color
80836,14346,21_Pisa_S2.jpg,43,383,258,831,p35,color
80837,14862,21_Pisa_S2.jpg,44,2465,260,829,p35,color
80838,17327,21_Pisa_S2.jpg,45,350,609,821,p35,color
80839,17677,21_Pisa_S2.jpg,46,633,675,815,p35,color
80840,18310,21_Pisa_S2.jpg,47,117,660,847,p35,color
80841,18427,21_Pisa_S2.jpg,48,167,341,845,p35,color
80842,18593,21_Pisa_S2.jpg,49,1699,275,843,p35,color
80843,20292,21_Pisa_S2.jpg,50,333,140,766,p35,color
80844,20625,21_Pisa_S2.jpg,51,316,147,662,p35,color
80845,20941,21_Pisa_S2.jpg,52,183,204,643,p35,color
80846,21125,21_Pisa_S2.jpg,53,650,260,633,p35,color
80847,21774,21_Pisa_S2.jpg,54,166,286,558,p35,color
80848,21941,21_Pisa_S2.jpg,55,283,369,545,p35,color
80849,22374,21_Pisa_S2.jpg,56,117,315,541,p35,color
80850,22490,21_Pisa_S2.jpg,57,216,278,605,p35,color
80851,22707,21_Pisa_S2.jpg,58,350,261,647,p35,color
80852,23057,21_Pisa_S2.jpg,59,416,277,559,p35,color
80853,23473,21_Pisa_S2.jpg,60,2265,258,663,p35,color
80854,25738,21_Pisa_S2.jpg,61,999,261,753,p35,color
80855,26737,21_Pisa_S2.jpg,62,333,238,703,p35,color
80856,27071,21_Pisa_S2.jpg,63,833,263,747,p35,color
80857,27903,21_Pisa_S2.jpg,64,1449,267,826,p35,color
80858,29352,21_Pisa_S2.jpg,65,183,327,833,p35,color
80859,29536,21_Pisa_S2.jpg,66,583,666,813,p35,color
80860,30119,21_Pisa_S2.jpg,67,283,407,849,p35,color
80861,30402,21_Pisa_S2.jpg,68,516,309,832,p35,color
80862,30918,21_Pisa_S2.jpg,69,250,291,868,p35,color
80863,31168,21_Pisa_S2.jpg,70,466,287,941,p35,color
80864,31634,21_Pisa_S2.jpg,71,266,258,857,p35,color
80865,31901,21_Pisa_S2.jpg,72,167,240,775,p35,color
80866,32067,21_Pisa_S2.jpg,73,183,272,968,p35,color
80867,32251,21_Pisa_S2.jpg,74,633,291,931,p35,color
80868,32883,21_Pisa_S2.jpg,75,233,315,889,p35,color
80869,33117,21_Pisa_S2.jpg,76,316,309,844,p35,color
80870,33433,21_Pisa_S2.jpg,77,117,269,809,p35,color
80871,33550,21_Pisa_S2.jpg,78,383,314,936,p35,color
80872,33933,21_Pisa_S2.jpg,79,350,326,803,p35,color
80873,34282,21_Pisa_S2.jpg,80,183,385,777,p35,color
80874,34466,21_Pisa_S2.jpg,81,466,488,789,p35,color
80875,34932,21_Pisa_S2.jpg,82,267,504,858,p35,color
80876,35198,21_Pisa_S2.jpg,83,1066,663,857,p35,color
80877,36264,21_Pisa_S2.jpg,84,683,439,859,p35,color
80878,36947,21_Pisa_S2.jpg,85,183,184,712,p35,color
80879,37130,21_Pisa_S2.jpg,86,183,202,651,p35,color
80880,37314,21_Pisa_S2.jpg,87,550,250,651,p35,color
80881,37863,21_Pisa_S2.jpg,88,250,617,776,p35,color
80882,38113,21_Pisa_S2.jpg,89,183,631,846,p35,color
80883,38296,21_Pisa_S2.jpg,90,233,322,909,p35,color
80884,38530,21_Pisa_S2.jpg,91,500,271,934,p35,color
80885,39029,21_Pisa_S2.jpg,92,500,252,685,p35,color
80886,39529,21_Pisa_S2.jpg,93,233,264,898,p35,color
80887,39762,21_Pisa_S2.jpg,94,650,291,939,p35,color
80888,40412,21_Pisa_S2.jpg,95,516,256,961,p35,color
80889,40928,21_Pisa_S2.jpg,96,600,300,958,p35,color
80890,41527,21_Pisa_S2.jpg,97,466,316,889,p35,color
80891,41994,21_Pisa_S2.jpg,98,700,301,961,p35,color
80892,42693,21_Pisa_S2.jpg,99,383,319,867,p35,color
80893,43076,21_Pisa_S2.jpg,100,200,364,861,p35,color
80894,43276,21_Pisa_S2.jpg,101,600,306,869,p35,color
80895,43876,21_Pisa_S2.jpg,102,300,346,859,p35,color
80896,44176,21_Pisa_S2.jpg,103,350,511,868,p35,color
80897,44525,21_Pisa_S2.jpg,104,4280,671,843,p35,color
80898,48806,21_Pisa_S2.jpg,105,1083,679,784,p35,color
80899,49888,21_Pisa_S2.jpg,106,183,291,663,p35,color
80900,50072,21_Pisa_S2.jpg,107,883,245,662,p35,color
80901,50954,21_Pisa_S2.jpg,108,1449,254,958,p35,color
80902,52403,21_Pisa_S2.jpg,109,583,300,951,p35,color
80903,52986,21_Pisa_S2.jpg,110,1466,305,868,p35,color
