Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
27211,8701,06_Hamburg_S2.jpg,11,216,1211,1026,p18,color
27212,8917,06_Hamburg_S2.jpg,12,133,1303,1051,p18,color
27213,9201,06_Hamburg_S2.jpg,13,416,1354,1023,p18,color
27214,9784,06_Hamburg_S2.jpg,14,349,1327,1034,p18,color
27215,10133,06_Hamburg_S2.jpg,15,266,1275,1044,p18,color
27216,10400,06_Hamburg_S2.jpg,16,333,257,856,p18,color
27217,10733,06_Hamburg_S2.jpg,17,100,305,919,p18,color
27218,10949,06_Hamburg_S2.jpg,18,83,1274,1061,p18,color
27219,11033,06_Hamburg_S2.jpg,19,1566,1382,1030,p18,color
27220,12598,06_Hamburg_S2.jpg,20,433,1465,1031,p18,color
27221,13031,06_Hamburg_S2.jpg,21,266,1301,997,p18,color
27222,13298,06_Hamburg_S2.jpg,22,516,1238,947,p18,color
27223,13814,06_Hamburg_S2.jpg,23,333,1136,893,p18,color
27224,14147,06_Hamburg_S2.jpg,24,433,1183,904,p18,color
27225,14580,06_Hamburg_S2.jpg,25,483,998,891,p18,color
27226,15063,06_Hamburg_S2.jpg,26,216,1089,901,p18,color
27227,15280,06_Hamburg_S2.jpg,27,316,1236,957,p18,color
27228,15596,06_Hamburg_S2.jpg,28,133,1209,932,p18,color
27229,15729,06_Hamburg_S2.jpg,29,200,977,891,p18,color
27230,15929,06_Hamburg_S2.jpg,30,233,912,883,p18,color
27231,16162,06_Hamburg_S2.jpg,31,167,862,883,p18,color
27232,16329,06_Hamburg_S2.jpg,32,183,897,866,p18,color
27233,16512,06_Hamburg_S2.jpg,33,216,802,859,p18,color
27234,16729,06_Hamburg_S2.jpg,34,350,736,864,p18,color
27235,17079,06_Hamburg_S2.jpg,35,283,561,992,p18,color
27236,17362,06_Hamburg_S2.jpg,36,216,456,1012,p18,color
27237,17578,06_Hamburg_S2.jpg,37,150,299,1001,p18,color
27238,17728,06_Hamburg_S2.jpg,38,167,264,997,p18,color
27239,17895,06_Hamburg_S2.jpg,39,2065,244,932,p18,color
27240,19960,06_Hamburg_S2.jpg,40,250,199,928,p18,color
27241,20210,06_Hamburg_S2.jpg,41,350,249,929,p18,color
27242,20693,06_Hamburg_S2.jpg,42,83,204,872,p18,color
27243,20776,06_Hamburg_S2.jpg,43,283,127,915,p18,color
27244,21059,06_Hamburg_S2.jpg,44,200,206,915,p18,color
27245,21259,06_Hamburg_S2.jpg,45,1332,253,932,p18,color
27246,25206,17_Krakau_S2.jpg,52,333,1014,939,p18,color
27247,25540,17_Krakau_S2.jpg,53,250,1016,1042,p18,color
27248,25789,17_Krakau_S2.jpg,54,200,1080,1119,p18,color
27249,25989,17_Krakau_S2.jpg,55,283,988,1122,p18,color
27250,26272,17_Krakau_S2.jpg,56,116,1049,1059,p18,color
27251,26522,17_Krakau_S2.jpg,57,333,1038,1036,p18,color
27252,26855,17_Krakau_S2.jpg,58,250,1095,979,p18,color
27253,27105,17_Krakau_S2.jpg,59,600,1047,1033,p18,color
27254,27705,17_Krakau_S2.jpg,60,183,1096,971,p18,color
27255,27888,17_Krakau_S2.jpg,61,150,1109,911,p18,color
27256,28038,17_Krakau_S2.jpg,62,283,1031,831,p18,color
27257,28321,17_Krakau_S2.jpg,63,233,985,766,p18,color
27258,28554,17_Krakau_S2.jpg,64,183,955,734,p18,color
27259,28737,17_Krakau_S2.jpg,65,200,943,694,p18,color
27260,28937,17_Krakau_S2.jpg,66,1416,943,581,p18,color
27261,30353,17_Krakau_S2.jpg,67,2132,941,629,p18,color
27262,32485,17_Krakau_S2.jpg,68,183,860,578,p18,color
27263,32668,17_Krakau_S2.jpg,69,416,666,551,p18,color
27264,33084,17_Krakau_S2.jpg,70,566,606,452,p18,color
27265,33651,17_Krakau_S2.jpg,71,400,563,428,p18,color
27266,34050,17_Krakau_S2.jpg,72,1965,591,455,p18,color
27267,36016,17_Krakau_S2.jpg,73,200,648,405,p18,color
27268,36216,17_Krakau_S2.jpg,74,183,685,387,p18,color
27269,36399,17_Krakau_S2.jpg,75,799,747,371,p18,color
27270,37198,17_Krakau_S2.jpg,76,783,1042,301,p18,color
27271,37981,17_Krakau_S2.jpg,77,283,1170,368,p18,color
27272,38264,17_Krakau_S2.jpg,78,566,1233,430,p18,color
27273,38831,17_Krakau_S2.jpg,79,250,1178,560,p18,color
27274,39080,17_Krakau_S2.jpg,80,1283,1040,295,p18,color
27275,40363,17_Krakau_S2.jpg,81,450,1197,372,p18,color
27276,40813,17_Krakau_S2.jpg,82,733,1024,313,p18,color
27277,41545,17_Krakau_S2.jpg,83,233,1174,401,p18,color
27278,41779,17_Krakau_S2.jpg,84,283,1260,495,p18,color
27279,42062,17_Krakau_S2.jpg,85,233,1186,560,p18,color
27280,42295,17_Krakau_S2.jpg,86,316,1086,318,p18,color
27281,42611,17_Krakau_S2.jpg,87,217,1245,397,p18,color
27282,42828,17_Krakau_S2.jpg,88,366,1267,499,p18,color
27283,43194,17_Krakau_S2.jpg,89,167,1248,537,p18,color
27284,43361,17_Krakau_S2.jpg,90,250,1147,623,p18,color
27285,43611,17_Krakau_S2.jpg,91,166,1137,697,p18,color
27286,43777,17_Krakau_S2.jpg,92,300,1221,801,p18,color
27287,44077,17_Krakau_S2.jpg,93,916,1278,836,p18,color
27288,44993,17_Krakau_S2.jpg,94,150,1149,497,p18,color
27289,45143,17_Krakau_S2.jpg,95,200,1209,373,p18,color
27290,45343,17_Krakau_S2.jpg,96,183,1148,317,p18,color
27291,45526,17_Krakau_S2.jpg,97,216,1076,311,p18,color
27292,45743,17_Krakau_S2.jpg,98,133,1245,348,p18,color
27293,45876,17_Krakau_S2.jpg,99,116,1230,380,p18,color
27294,45992,17_Krakau_S2.jpg,100,250,1269,446,p18,color
27295,46242,17_Krakau_S2.jpg,101,433,1262,507,p18,color
27296,46675,17_Krakau_S2.jpg,102,316,1202,539,p18,color
27297,46992,17_Krakau_S2.jpg,103,183,1152,650,p18,color
27298,47175,17_Krakau_S2.jpg,104,167,1142,707,p18,color
27299,47342,17_Krakau_S2.jpg,105,683,1255,823,p18,color
27300,48025,17_Krakau_S2.jpg,106,466,1291,851,p18,color
27301,48491,17_Krakau_S2.jpg,107,1282,1251,833,p18,color
27302,49773,17_Krakau_S2.jpg,108,300,1256,870,p18,color
27303,50073,17_Krakau_S2.jpg,109,233,1196,931,p18,color
27304,50306,17_Krakau_S2.jpg,110,600,1149,964,p18,color
27305,50906,17_Krakau_S2.jpg,111,333,1107,996,p18,color
27306,51239,17_Krakau_S2.jpg,112,450,1037,1064,p18,color
27307,51689,17_Krakau_S2.jpg,113,1416,1146,965,p18,color
27308,53104,17_Krakau_S2.jpg,114,1416,1041,1068,p18,color
27309,54520,17_Krakau_S2.jpg,115,416,1000,1117,p18,color
27310,54937,17_Krakau_S2.jpg,116,716,1005,1028,p18,color
27311,57984,13_Budapest_S2.jpg,122,167,578,591,p18,color
27312,58151,13_Budapest_S2.jpg,123,1133,334,606,p18,color
27313,59284,13_Budapest_S2.jpg,124,150,247,627,p18,color
27314,59433,13_Budapest_S2.jpg,125,333,191,645,p18,color
27315,59767,13_Budapest_S2.jpg,126,466,377,605,p18,color
27316,60233,13_Budapest_S2.jpg,127,300,448,573,p18,color
27317,60533,13_Budapest_S2.jpg,128,1066,502,543,p18,color
27318,61599,13_Budapest_S2.jpg,129,167,1055,286,p18,color
27319,61765,13_Budapest_S2.jpg,130,316,1163,219,p18,color
27320,62082,13_Budapest_S2.jpg,131,316,1120,210,p18,color
27321,62398,13_Budapest_S2.jpg,132,184,607,417,p18,color
27322,62582,13_Budapest_S2.jpg,133,266,505,487,p18,color
27323,62848,13_Budapest_S2.jpg,134,166,500,536,p18,color
27324,63014,13_Budapest_S2.jpg,135,200,478,487,p18,color
27325,63214,13_Budapest_S2.jpg,136,200,424,461,p18,color
27326,63414,13_Budapest_S2.jpg,137,300,387,419,p18,color
27327,63714,13_Budapest_S2.jpg,138,200,1049,312,p18,color
27328,63913,13_Budapest_S2.jpg,139,200,1103,271,p18,color
27329,64113,13_Budapest_S2.jpg,140,133,1112,227,p18,color
27330,64247,13_Budapest_S2.jpg,141,100,1111,173,p18,color
27331,64347,13_Budapest_S2.jpg,142,216,1141,209,p18,color
27332,64563,13_Budapest_S2.jpg,143,450,1163,260,p18,color
27333,65013,13_Budapest_S2.jpg,144,383,1158,218,p18,color
27334,65396,13_Budapest_S2.jpg,145,250,1119,179,p18,color
27335,65646,13_Budapest_S2.jpg,146,999,1163,217,p18,color
27336,66645,13_Budapest_S2.jpg,147,500,1185,266,p18,color
27337,67145,13_Budapest_S2.jpg,148,283,1257,339,p18,color
27338,67428,13_Budapest_S2.jpg,149,266,1074,191,p18,color
27339,67694,13_Budapest_S2.jpg,150,134,651,167,p18,color
27340,67828,13_Budapest_S2.jpg,151,183,689,180,p18,color
27341,68011,13_Budapest_S2.jpg,152,199,1113,276,p18,color
27342,68211,13_Budapest_S2.jpg,153,167,1146,251,p18,color
27343,68377,13_Budapest_S2.jpg,154,217,1180,282,p18,color
27344,68594,13_Budapest_S2.jpg,155,2015,1086,202,p18,color
27345,70759,13_Budapest_S2.jpg,156,100,1089,178,p18,color
27346,70859,13_Budapest_S2.jpg,157,283,977,285,p18,color
27347,71142,13_Budapest_S2.jpg,158,100,904,295,p18,color
27348,71242,13_Budapest_S2.jpg,159,100,983,256,p18,color
27349,71342,13_Budapest_S2.jpg,160,183,1084,348,p18,color
27350,71525,13_Budapest_S2.jpg,161,1232,1224,302,p18,color
27351,72758,13_Budapest_S2.jpg,162,216,1334,450,p18,color
27352,72974,13_Budapest_S2.jpg,163,466,1385,496,p18,color
27353,73440,13_Budapest_S2.jpg,164,400,1171,256,p18,color
27354,73840,13_Budapest_S2.jpg,165,117,1043,185,p18,color
27355,73957,13_Budapest_S2.jpg,166,116,1126,217,p18,color
27356,74073,13_Budapest_S2.jpg,167,167,1067,216,p18,color
27357,74240,13_Budapest_S2.jpg,168,316,1142,230,p18,color
27358,74556,13_Budapest_S2.jpg,169,233,1187,300,p18,color
27359,74789,13_Budapest_S2.jpg,170,250,1366,466,p18,color
27360,75039,13_Budapest_S2.jpg,171,150,1378,556,p18,color
27361,75189,13_Budapest_S2.jpg,172,533,1376,716,p18,color
27362,75722,13_Budapest_S2.jpg,173,183,1242,690,p18,color
27363,75905,13_Budapest_S2.jpg,174,200,1117,621,p18,color
27364,76105,13_Budapest_S2.jpg,175,183,1078,608,p18,color
27365,76288,13_Budapest_S2.jpg,176,633,1057,573,p18,color
27366,76921,13_Budapest_S2.jpg,177,400,1029,636,p18,color
27367,77321,13_Budapest_S2.jpg,178,233,1328,563,p18,color
27368,77554,13_Budapest_S2.jpg,179,166,1362,430,p18,color
27369,77721,13_Budapest_S2.jpg,180,283,1197,271,p18,color
27370,78004,13_Budapest_S2.jpg,181,233,1164,236,p18,color
27371,78237,13_Budapest_S2.jpg,182,100,1347,101,p18,color
27372,78337,13_Budapest_S2.jpg,183,267,1124,319,p18,color
27373,78604,13_Budapest_S2.jpg,184,133,1169,362,p18,color
27374,78737,13_Budapest_S2.jpg,185,800,1210,298,p18,color
