Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
15254,6188,15_Göteborg_S2.jpg,9,250,526,1043,p15,color
15255,6438,15_Göteborg_S2.jpg,10,799,524,1110,p15,color
15256,7554,15_Göteborg_S2.jpg,11,166,707,1055,p15,color
15257,7721,15_Göteborg_S2.jpg,12,416,748,942,p15,color
15258,8137,15_Göteborg_S2.jpg,13,133,968,911,p15,color
15259,8270,15_Göteborg_S2.jpg,14,1116,1030,894,p15,color
15260,9653,15_Göteborg_S2.jpg,15,1149,1017,873,p15,color
15261,10802,15_Göteborg_S2.jpg,16,216,994,812,p15,color
15262,11018,15_Göteborg_S2.jpg,17,983,1024,886,p15,color
15263,12001,15_Göteborg_S2.jpg,18,283,1005,819,p15,color
15264,12284,15_Göteborg_S2.jpg,19,117,976,779,p15,color
15265,12401,15_Göteborg_S2.jpg,20,150,964,743,p15,color
15266,12551,15_Göteborg_S2.jpg,21,350,953,699,p15,color
15267,12900,15_Göteborg_S2.jpg,22,483,946,597,p15,color
15268,13383,15_Göteborg_S2.jpg,23,300,949,534,p15,color
15269,13683,15_Göteborg_S2.jpg,24,283,948,444,p15,color
15270,13966,15_Göteborg_S2.jpg,25,883,952,301,p15,color
15271,14849,15_Göteborg_S2.jpg,26,216,1111,271,p15,color
15272,15065,15_Göteborg_S2.jpg,27,183,1181,248,p15,color
15273,15249,15_Göteborg_S2.jpg,28,333,1198,190,p15,color
15274,15582,15_Göteborg_S2.jpg,29,283,1188,130,p15,color
15275,15865,15_Göteborg_S2.jpg,30,150,1063,113,p15,color
15276,16015,15_Göteborg_S2.jpg,31,150,1004,106,p15,color
15277,16165,15_Göteborg_S2.jpg,32,150,829,91,p15,color
15278,16315,15_Göteborg_S2.jpg,33,200,774,81,p15,color
15279,16514,15_Göteborg_S2.jpg,34,267,733,119,p15,color
15280,16781,15_Göteborg_S2.jpg,35,333,956,82,p15,color
15281,17114,15_Göteborg_S2.jpg,36,167,971,117,p15,color
15282,17281,15_Göteborg_S2.jpg,37,150,706,61,p15,color
15283,17431,15_Göteborg_S2.jpg,38,150,720,146,p15,color
15284,17581,15_Göteborg_S2.jpg,39,366,880,491,p15,color
15285,17947,15_Göteborg_S2.jpg,40,183,886,667,p15,color
15286,18130,15_Göteborg_S2.jpg,41,233,737,825,p15,color
15287,18363,15_Göteborg_S2.jpg,42,233,767,947,p15,color
15288,18596,15_Göteborg_S2.jpg,43,150,578,1072,p15,color
15289,18746,15_Göteborg_S2.jpg,44,383,531,1108,p15,color
15290,19130,15_Göteborg_S2.jpg,45,516,691,1073,p15,color
15291,19646,15_Göteborg_S2.jpg,46,183,720,1034,p15,color
15292,19829,15_Göteborg_S2.jpg,47,167,748,955,p15,color
15293,19996,15_Göteborg_S2.jpg,48,166,910,924,p15,color
15294,20162,15_Göteborg_S2.jpg,49,333,1029,914,p15,color
15295,20495,15_Göteborg_S2.jpg,50,983,1053,869,p15,color
15296,21661,15_Göteborg_S2.jpg,51,500,1046,866,p15,color
15297,22477,15_Göteborg_S2.jpg,52,183,1009,852,p15,color
15298,22661,15_Göteborg_S2.jpg,53,150,989,769,p15,color
15299,22810,15_Göteborg_S2.jpg,54,166,966,713,p15,color
15300,22977,15_Göteborg_S2.jpg,55,183,953,569,p15,color
15301,23160,15_Göteborg_S2.jpg,56,166,958,521,p15,color
15302,23327,15_Göteborg_S2.jpg,57,250,949,473,p15,color
15303,23576,15_Göteborg_S2.jpg,58,233,969,292,p15,color
15304,23810,15_Göteborg_S2.jpg,59,200,1136,246,p15,color
15305,24009,15_Göteborg_S2.jpg,60,183,1185,247,p15,color
15306,24193,15_Göteborg_S2.jpg,61,233,1198,204,p15,color
15307,24426,15_Göteborg_S2.jpg,62,400,969,313,p15,color
15308,24826,15_Göteborg_S2.jpg,63,450,1193,141,p15,color
15309,25275,15_Göteborg_S2.jpg,64,216,847,80,p15,color
15310,25492,15_Göteborg_S2.jpg,65,217,765,98,p15,color
15311,25709,15_Göteborg_S2.jpg,66,266,1035,116,p15,color
15312,25975,15_Göteborg_S2.jpg,67,316,1109,106,p15,color
