Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
67387,3543,08_Riga_S2.jpg,8,266,350,540,p3,color
67388,3809,08_Riga_S2.jpg,9,949,371,606,p3,color
67389,4759,08_Riga_S2.jpg,10,216,493,467,p3,color
67390,4975,08_Riga_S2.jpg,11,183,569,365,p3,color
67391,5159,08_Riga_S2.jpg,12,183,647,277,p3,color
67392,5342,08_Riga_S2.jpg,13,183,746,189,p3,color
67393,5525,08_Riga_S2.jpg,14,167,906,119,p3,color
67394,5692,08_Riga_S2.jpg,15,166,1030,96,p3,color
67395,5858,08_Riga_S2.jpg,16,250,1116,131,p3,color
67396,6108,08_Riga_S2.jpg,17,200,1179,197,p3,color
67397,6308,08_Riga_S2.jpg,18,766,1240,259,p3,color
67398,7074,08_Riga_S2.jpg,19,316,1210,299,p3,color
67399,7390,08_Riga_S2.jpg,20,266,429,511,p3,color
67400,7657,08_Riga_S2.jpg,21,150,416,575,p3,color
67401,7807,08_Riga_S2.jpg,22,183,739,252,p3,color
67402,7990,08_Riga_S2.jpg,23,266,936,94,p3,color
67403,8256,08_Riga_S2.jpg,24,400,1244,288,p3,color
67404,8656,08_Riga_S2.jpg,25,167,1238,238,p3,color
67405,8823,08_Riga_S2.jpg,26,216,1335,150,p3,color
67406,9039,08_Riga_S2.jpg,27,150,1366,112,p3,color
67407,9189,08_Riga_S2.jpg,28,366,1231,280,p3,color
67408,9556,08_Riga_S2.jpg,29,766,1372,109,p3,color
67409,10322,08_Riga_S2.jpg,30,266,757,679,p3,color
67410,10588,08_Riga_S2.jpg,31,233,679,643,p3,color
67411,10821,08_Riga_S2.jpg,32,966,364,608,p3,color
67412,15502,10_Barcelona_S2.jpg,41,217,1216,650,p3,color
67413,15718,10_Barcelona_S2.jpg,42,1332,1126,665,p3,color
67414,17051,10_Barcelona_S2.jpg,43,183,765,799,p3,color
67415,17234,10_Barcelona_S2.jpg,44,316,597,905,p3,color
67416,17550,10_Barcelona_S2.jpg,45,433,570,933,p3,color
67417,17983,10_Barcelona_S2.jpg,46,166,668,864,p3,color
67418,18150,10_Barcelona_S2.jpg,47,167,761,798,p3,color
67419,18316,10_Barcelona_S2.jpg,48,183,918,752,p3,color
67420,18500,10_Barcelona_S2.jpg,49,283,1043,759,p3,color
