Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
32862,6523,01_Antwerpen_S2.jpg,16,366,283,334,p2,color
32863,6889,01_Antwerpen_S2.jpg,17,416,263,390,p2,color
32864,7306,01_Antwerpen_S2.jpg,18,283,307,396,p2,color
32865,7589,01_Antwerpen_S2.jpg,19,167,324,488,p2,color
32866,7755,01_Antwerpen_S2.jpg,20,233,273,572,p2,color
32867,8271,01_Antwerpen_S2.jpg,21,217,126,908,p2,color
32868,8488,01_Antwerpen_S2.jpg,22,1532,262,377,p2,color
32869,10020,01_Antwerpen_S2.jpg,23,333,439,399,p2,color
32870,10354,01_Antwerpen_S2.jpg,24,216,586,376,p2,color
32871,10570,01_Antwerpen_S2.jpg,25,183,547,374,p2,color
32872,10753,01_Antwerpen_S2.jpg,26,166,608,382,p2,color
32873,11120,01_Antwerpen_S2.jpg,27,133,819,578,p2,color
32874,11253,01_Antwerpen_S2.jpg,28,150,752,602,p2,color
32875,11403,01_Antwerpen_S2.jpg,29,283,1032,973,p2,color
32876,11686,01_Antwerpen_S2.jpg,30,200,1048,1015,p2,color
32877,11886,01_Antwerpen_S2.jpg,31,183,1026,464,p2,color
32878,12069,01_Antwerpen_S2.jpg,32,250,937,376,p2,color
32879,12319,01_Antwerpen_S2.jpg,33,100,776,377,p2,color
32880,12419,01_Antwerpen_S2.jpg,34,250,973,392,p2,color
32881,12669,01_Antwerpen_S2.jpg,35,133,905,400,p2,color
32882,12802,01_Antwerpen_S2.jpg,36,233,627,386,p2,color
32883,13035,01_Antwerpen_S2.jpg,37,416,591,387,p2,color
32884,13451,01_Antwerpen_S2.jpg,38,466,1009,475,p2,color
32885,14234,01_Antwerpen_S2.jpg,39,216,1011,435,p2,color
32886,14451,01_Antwerpen_S2.jpg,40,316,901,397,p2,color
32887,14767,01_Antwerpen_S2.jpg,41,216,1016,543,p2,color
32888,14984,01_Antwerpen_S2.jpg,42,266,1052,539,p2,color
32889,15250,01_Antwerpen_S2.jpg,43,233,1061,596,p2,color
32890,15483,01_Antwerpen_S2.jpg,44,166,1021,472,p2,color
32891,15650,01_Antwerpen_S2.jpg,45,233,974,397,p2,color
32892,15883,01_Antwerpen_S2.jpg,46,183,757,387,p2,color
32893,16066,01_Antwerpen_S2.jpg,47,233,1101,557,p2,color
32894,16299,01_Antwerpen_S2.jpg,48,200,1064,602,p2,color
32895,16666,01_Antwerpen_S2.jpg,49,83,1056,996,p2,color
32896,16749,01_Antwerpen_S2.jpg,50,316,1062,959,p2,color
32897,17066,01_Antwerpen_S2.jpg,51,266,1058,916,p2,color
32898,17332,01_Antwerpen_S2.jpg,52,400,1055,783,p2,color
32899,17732,01_Antwerpen_S2.jpg,53,216,1052,977,p2,color
32900,17948,01_Antwerpen_S2.jpg,54,283,861,396,p2,color
