Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
113854,9277,04_Köln_S1.jpg,9,266,793,575,p8,color
113855,9544,04_Köln_S1.jpg,10,316,88,722,p8,color
113856,9860,04_Köln_S1.jpg,11,133,1523,79,p8,color
113857,9993,04_Köln_S1.jpg,12,316,1431,163,p8,color
113858,10310,04_Köln_S1.jpg,13,200,299,596,p8,color
113859,10510,04_Köln_S1.jpg,14,266,81,772,p8,color
113860,10776,04_Köln_S1.jpg,15,200,198,804,p8,color
113861,10976,04_Köln_S1.jpg,16,183,697,779,p8,color
113862,11159,04_Köln_S1.jpg,17,166,950,756,p8,color
113863,11326,04_Köln_S1.jpg,18,200,1082,674,p8,color
113864,11526,04_Köln_S1.jpg,19,316,1367,528,p8,color
113865,11842,04_Köln_S1.jpg,20,500,1424,206,p8,color
113866,12342,04_Köln_S1.jpg,21,250,1133,577,p8,color
113867,12592,04_Köln_S1.jpg,22,200,1125,635,p8,color
113868,12791,04_Köln_S1.jpg,23,283,1111,684,p8,color
113869,13075,04_Köln_S1.jpg,24,333,1424,226,p8,color
113870,13408,04_Köln_S1.jpg,25,600,1131,636,p8,color
113871,14007,04_Köln_S1.jpg,26,283,1103,580,p8,color
113872,14291,04_Köln_S1.jpg,27,216,615,750,p8,color
113873,14507,04_Köln_S1.jpg,28,566,544,810,p8,color
113874,15073,04_Köln_S1.jpg,29,366,140,791,p8,color
113875,15440,04_Köln_S1.jpg,30,333,184,812,p8,color
113876,15773,04_Köln_S1.jpg,31,283,565,794,p8,color
113877,16056,04_Köln_S1.jpg,32,1399,750,813,p8,color
113878,17455,04_Köln_S1.jpg,33,217,754,765,p8,color
113879,17672,04_Köln_S1.jpg,34,250,805,646,p8,color
113880,17921,04_Köln_S1.jpg,35,250,869,425,p8,color
113881,18171,04_Köln_S1.jpg,36,183,855,231,p8,color
113882,18354,04_Köln_S1.jpg,37,216,1155,107,p8,color
113883,18571,04_Köln_S1.jpg,38,283,1382,146,p8,color
113884,18854,04_Köln_S1.jpg,39,433,1369,258,p8,color
113885,19287,04_Köln_S1.jpg,40,400,798,506,p8,color
113886,19687,04_Köln_S1.jpg,41,316,703,816,p8,color
113887,20003,04_Köln_S1.jpg,42,450,757,815,p8,color
113888,20453,04_Köln_S1.jpg,43,383,161,828,p8,color
113889,20836,04_Köln_S1.jpg,44,266,44,567,p8,color
113890,21102,04_Köln_S1.jpg,45,949,69,529,p8,color
113891,22052,04_Köln_S1.jpg,46,233,94,613,p8,color
113892,22285,04_Köln_S1.jpg,47,250,304,814,p8,color
113893,22535,04_Köln_S1.jpg,48,250,565,804,p8,color
113894,22785,04_Köln_S1.jpg,49,566,735,805,p8,color
113895,23351,04_Köln_S1.jpg,50,200,361,815,p8,color
113896,23551,04_Köln_S1.jpg,51,333,198,812,p8,color
113897,23884,04_Köln_S1.jpg,52,167,709,800,p8,color
113898,24051,04_Köln_S1.jpg,53,733,754,807,p8,color
113899,24783,04_Köln_S1.jpg,54,483,889,513,p8,color
113900,25266,04_Köln_S1.jpg,55,1882,737,802,p8,color
113901,27148,04_Köln_S1.jpg,56,416,749,721,p8,color
113902,27565,04_Köln_S1.jpg,57,666,850,487,p8,color
113903,28231,04_Köln_S1.jpg,58,316,719,743,p8,color
113904,28547,04_Köln_S1.jpg,59,233,750,778,p8,color
113905,28781,04_Köln_S1.jpg,60,216,882,398,p8,color
113906,28997,04_Köln_S1.jpg,61,183,943,140,p8,color
113907,29180,04_Köln_S1.jpg,62,366,1188,100,p8,color
113908,29547,04_Köln_S1.jpg,63,283,1341,207,p8,color
113909,29830,04_Köln_S1.jpg,64,450,1377,236,p8,color
113910,30280,04_Köln_S1.jpg,65,283,1416,263,p8,color
113911,30563,04_Köln_S1.jpg,66,983,1470,164,p8,color
113912,31545,04_Köln_S1.jpg,67,1999,1359,263,p8,color
113913,33544,04_Köln_S1.jpg,68,200,1417,247,p8,color
113914,33744,04_Köln_S1.jpg,69,1716,1480,164,p8,color
113915,35460,04_Köln_S1.jpg,70,799,1360,250,p8,color
113916,36259,04_Köln_S1.jpg,71,250,666,607,p8,color
113917,36509,04_Köln_S1.jpg,72,233,798,677,p8,color
113918,36742,04_Köln_S1.jpg,73,350,724,820,p8,color
113919,37092,04_Köln_S1.jpg,74,450,315,821,p8,color
113920,37541,04_Köln_S1.jpg,75,183,65,589,p8,color
113921,37725,04_Köln_S1.jpg,76,383,66,530,p8,color
113922,38108,04_Köln_S1.jpg,77,283,597,327,p8,color
113923,38391,04_Köln_S1.jpg,78,183,939,189,p8,color
113924,38574,04_Köln_S1.jpg,79,216,1161,22,p8,color
113925,38791,04_Köln_S1.jpg,80,433,1298,19,p8,color
113926,39224,04_Köln_S1.jpg,81,483,1442,18,p8,color
113927,39707,04_Köln_S1.jpg,82,216,1441,124,p8,color
113928,39923,04_Köln_S1.jpg,83,183,1381,219,p8,color
113929,40106,04_Köln_S1.jpg,84,533,1354,253,p8,color
113930,40639,04_Köln_S1.jpg,85,167,1596,446,p8,color
113931,40806,04_Köln_S1.jpg,86,416,1561,467,p8,color
113932,41222,04_Köln_S1.jpg,87,2082,1370,270,p8,color
113933,43304,04_Köln_S1.jpg,88,500,1408,276,p8,color
113934,43804,04_Köln_S1.jpg,89,233,1371,253,p8,color
113935,44037,04_Köln_S1.jpg,90,233,1447,83,p8,color
113936,44270,04_Köln_S1.jpg,91,150,1450,24,p8,color
113937,44553,04_Köln_S1.jpg,92,183,1465,103,p8,color
113938,44737,04_Köln_S1.jpg,93,716,1473,167,p8,color
113939,45453,04_Köln_S1.jpg,94,366,1486,68,p8,color
113940,45819,04_Köln_S1.jpg,95,350,1454,95,p8,color
113941,46169,04_Köln_S1.jpg,96,233,1323,314,p8,color
113942,46402,04_Köln_S1.jpg,97,699,1382,242,p8,color
113943,47102,04_Köln_S1.jpg,98,400,1062,493,p8,color
113944,47501,04_Köln_S1.jpg,99,233,1003,571,p8,color
113945,47735,04_Köln_S1.jpg,100,666,947,468,p8,color
113946,54896,07_Moskau_S1.jpg,116,133,390,282,p8,color
113947,55030,07_Moskau_S1.jpg,117,100,429,315,p8,color
113948,55130,07_Moskau_S1.jpg,118,200,164,363,p8,color
113949,55329,07_Moskau_S1.jpg,119,500,110,347,p8,color
113950,55829,07_Moskau_S1.jpg,120,200,841,383,p8,color
113951,56029,07_Moskau_S1.jpg,121,450,1066,291,p8,color
113952,56479,07_Moskau_S1.jpg,122,167,1019,335,p8,color
113953,56645,07_Moskau_S1.jpg,123,233,856,514,p8,color
113954,56878,07_Moskau_S1.jpg,124,183,759,559,p8,color
113955,57062,07_Moskau_S1.jpg,125,183,719,556,p8,color
113956,57245,07_Moskau_S1.jpg,126,200,251,497,p8,color
113957,57445,07_Moskau_S1.jpg,127,350,142,489,p8,color
113958,57794,07_Moskau_S1.jpg,128,266,104,295,p8,color
113959,58061,07_Moskau_S1.jpg,129,166,89,355,p8,color
113960,58378,07_Moskau_S1.jpg,130,116,115,364,p8,color
113961,58494,07_Moskau_S1.jpg,131,183,148,301,p8,color
113962,58677,07_Moskau_S1.jpg,132,200,344,344,p8,color
113963,58877,07_Moskau_S1.jpg,133,250,455,569,p8,color
113964,59127,07_Moskau_S1.jpg,134,300,403,544,p8,color
113965,59427,07_Moskau_S1.jpg,135,283,445,542,p8,color
113966,59710,07_Moskau_S1.jpg,136,216,655,550,p8,color
113967,59926,07_Moskau_S1.jpg,137,216,730,550,p8,color
