Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
104011,4926,19_New_York_S1.jpg,18,133,279,655,p40,color
104012,5059,19_New_York_S1.jpg,19,117,320,657,p40,color
104013,5176,19_New_York_S1.jpg,20,316,279,728,p40,color
104014,5492,19_New_York_S1.jpg,21,200,250,708,p40,color
104015,5692,19_New_York_S1.jpg,22,233,289,736,p40,color
104016,5925,19_New_York_S1.jpg,23,250,324,496,p40,color
104017,6175,19_New_York_S1.jpg,24,250,333,404,p40,color
104018,6425,19_New_York_S1.jpg,25,649,417,399,p40,color
104019,7074,19_New_York_S1.jpg,26,217,345,381,p40,color
104020,7291,19_New_York_S1.jpg,27,166,300,451,p40,color
104021,7457,19_New_York_S1.jpg,28,2598,282,366,p40,color
104022,10055,19_New_York_S1.jpg,29,783,294,608,p40,color
104023,10838,19_New_York_S1.jpg,30,333,353,596,p40,color
104024,11171,19_New_York_S1.jpg,31,167,305,605,p40,color
104025,11455,19_New_York_S1.jpg,32,333,300,606,p40,color
104026,11788,19_New_York_S1.jpg,33,183,363,593,p40,color
104027,11971,19_New_York_S1.jpg,34,116,410,607,p40,color
104028,12271,19_New_York_S1.jpg,35,333,418,601,p40,color
104029,12604,19_New_York_S1.jpg,36,283,414,427,p40,color
104030,12887,19_New_York_S1.jpg,37,333,411,605,p40,color
104031,13220,19_New_York_S1.jpg,38,400,308,602,p40,color
104032,13620,19_New_York_S1.jpg,39,433,366,595,p40,color
104033,14220,19_New_York_S1.jpg,40,149,363,575,p40,color
104034,14369,19_New_York_S1.jpg,41,733,418,600,p40,color
104035,15102,19_New_York_S1.jpg,42,216,411,654,p40,color
104036,15319,19_New_York_S1.jpg,43,516,411,600,p40,color
104037,15835,19_New_York_S1.jpg,44,200,401,660,p40,color
104038,19366,22_Venedig_S1.jpg,54,150,1042,979,p40,color
104039,19516,22_Venedig_S1.jpg,55,133,1048,922,p40,color
104040,19649,22_Venedig_S1.jpg,56,350,1103,995,p40,color
104041,19999,22_Venedig_S1.jpg,57,616,930,767,p40,color
104042,20615,22_Venedig_S1.jpg,58,333,921,707,p40,color
104043,20948,22_Venedig_S1.jpg,59,183,850,709,p40,color
104044,21131,22_Venedig_S1.jpg,60,283,702,736,p40,color
104045,21414,22_Venedig_S1.jpg,61,383,690,770,p40,color
104046,21797,22_Venedig_S1.jpg,62,300,683,729,p40,color
104047,22097,22_Venedig_S1.jpg,63,150,874,718,p40,color
104048,22247,22_Venedig_S1.jpg,64,1033,924,727,p40,color
104049,23280,22_Venedig_S1.jpg,65,216,862,721,p40,color
104050,23496,22_Venedig_S1.jpg,66,233,800,720,p40,color
104051,23729,22_Venedig_S1.jpg,67,216,607,782,p40,color
104052,23946,22_Venedig_S1.jpg,68,167,482,715,p40,color
104053,24113,22_Venedig_S1.jpg,69,200,498,611,p40,color
104054,24312,22_Venedig_S1.jpg,70,166,849,747,p40,color
104055,24479,22_Venedig_S1.jpg,71,366,915,726,p40,color
104056,24845,22_Venedig_S1.jpg,72,150,839,721,p40,color
104057,24995,22_Venedig_S1.jpg,73,183,631,769,p40,color
104058,25179,22_Venedig_S1.jpg,74,233,561,561,p40,color
104059,25412,22_Venedig_S1.jpg,75,167,661,581,p40,color
104060,25578,22_Venedig_S1.jpg,76,150,779,552,p40,color
104061,25728,22_Venedig_S1.jpg,77,233,775,471,p40,color
104062,25961,22_Venedig_S1.jpg,78,200,738,454,p40,color
104063,26161,22_Venedig_S1.jpg,79,250,796,520,p40,color
104064,26411,22_Venedig_S1.jpg,80,200,699,451,p40,color
104065,26611,22_Venedig_S1.jpg,81,266,669,424,p40,color
104066,26877,22_Venedig_S1.jpg,82,400,562,416,p40,color
104067,27277,22_Venedig_S1.jpg,83,283,503,421,p40,color
104068,27560,22_Venedig_S1.jpg,84,783,554,419,p40,color
104069,28460,22_Venedig_S1.jpg,85,583,546,429,p40,color
104070,29043,22_Venedig_S1.jpg,86,316,507,409,p40,color
104071,29359,22_Venedig_S1.jpg,87,233,465,431,p40,color
104072,29592,22_Venedig_S1.jpg,88,216,406,438,p40,color
104073,29809,22_Venedig_S1.jpg,89,699,364,477,p40,color
104074,30508,22_Venedig_S1.jpg,90,167,405,418,p40,color
104075,30675,22_Venedig_S1.jpg,91,166,469,387,p40,color
104076,30841,22_Venedig_S1.jpg,92,516,505,354,p40,color
104077,31357,22_Venedig_S1.jpg,93,949,448,311,p40,color
104078,32307,22_Venedig_S1.jpg,94,167,483,308,p40,color
104079,32473,22_Venedig_S1.jpg,95,816,501,344,p40,color
104080,33289,22_Venedig_S1.jpg,96,167,418,433,p40,color
104081,33456,22_Venedig_S1.jpg,97,683,364,462,p40,color
104082,34289,22_Venedig_S1.jpg,98,932,383,493,p40,color
104083,35222,22_Venedig_S1.jpg,99,166,415,460,p40,color
104084,35388,22_Venedig_S1.jpg,100,167,471,403,p40,color
104085,35555,22_Venedig_S1.jpg,101,1149,504,346,p40,color
104086,36704,22_Venedig_S1.jpg,102,683,459,305,p40,color
104087,37387,22_Venedig_S1.jpg,103,866,561,416,p40,color
104088,38253,22_Venedig_S1.jpg,104,216,478,334,p40,color
104089,38469,22_Venedig_S1.jpg,105,283,451,311,p40,color
104090,38936,22_Venedig_S1.jpg,106,350,454,318,p40,color
104091,39285,22_Venedig_S1.jpg,107,1049,509,353,p40,color
104092,42983,20_Paris_S1.jpg,114,600,1019,816,p40,color
104093,43583,20_Paris_S1.jpg,115,266,1116,816,p40,color
