Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
38510,5144,08_Riga_S1.jpg,10,183,351,930,p21,color
38511,5327,08_Riga_S1.jpg,11,600,247,935,p21,color
38512,5927,08_Riga_S1.jpg,12,483,1422,562,p21,color
38513,6410,08_Riga_S1.jpg,13,266,1478,538,p21,color
38514,6676,08_Riga_S1.jpg,14,333,1333,542,p21,color
38515,7009,08_Riga_S1.jpg,15,283,1405,538,p21,color
38516,7293,08_Riga_S1.jpg,16,233,1271,515,p21,color
38517,7526,08_Riga_S1.jpg,17,250,1222,497,p21,color
38518,7776,08_Riga_S1.jpg,18,250,1434,531,p21,color
38519,8025,08_Riga_S1.jpg,19,266,1491,531,p21,color
38520,8292,08_Riga_S1.jpg,20,250,1126,575,p21,color
38521,8542,08_Riga_S1.jpg,21,316,1021,616,p21,color
38522,8858,08_Riga_S1.jpg,22,200,1383,488,p21,color
38523,9058,08_Riga_S1.jpg,23,200,1457,491,p21,color
38524,9258,08_Riga_S1.jpg,24,1199,1499,532,p21,color
38525,10457,08_Riga_S1.jpg,25,616,1442,540,p21,color
38526,11073,08_Riga_S1.jpg,26,450,1319,542,p21,color
38527,11523,08_Riga_S1.jpg,27,766,1236,478,p21,color
38528,12289,08_Riga_S1.jpg,28,333,1310,583,p21,color
38529,12622,08_Riga_S1.jpg,29,300,1439,551,p21,color
38530,12922,08_Riga_S1.jpg,30,200,458,883,p21,color
38531,13122,08_Riga_S1.jpg,31,816,252,931,p21,color
38532,13938,08_Riga_S1.jpg,32,266,289,930,p21,color
38533,14204,08_Riga_S1.jpg,33,333,558,794,p21,color
38534,14538,08_Riga_S1.jpg,34,516,1479,525,p21,color
38535,15054,08_Riga_S1.jpg,35,233,1516,535,p21,color
38536,15287,08_Riga_S1.jpg,36,216,1411,534,p21,color
38537,15504,08_Riga_S1.jpg,37,316,1506,532,p21,color
38538,15820,08_Riga_S1.jpg,38,250,1386,523,p21,color
38539,16070,08_Riga_S1.jpg,39,483,1464,545,p21,color
38540,16553,08_Riga_S1.jpg,40,316,1517,546,p21,color
38541,16869,08_Riga_S1.jpg,41,100,1477,553,p21,color
38542,16969,08_Riga_S1.jpg,42,183,1402,557,p21,color
38543,17153,08_Riga_S1.jpg,43,233,1346,595,p21,color
38544,17386,08_Riga_S1.jpg,44,167,1277,605,p21,color
38545,17552,08_Riga_S1.jpg,45,283,1147,575,p21,color
38546,17835,08_Riga_S1.jpg,46,167,1062,707,p21,color
38547,18002,08_Riga_S1.jpg,47,716,989,699,p21,color
38548,18718,08_Riga_S1.jpg,48,316,1200,528,p21,color
38549,19035,08_Riga_S1.jpg,49,200,1343,552,p21,color
38550,19234,08_Riga_S1.jpg,50,550,1481,536,p21,color
38551,19784,08_Riga_S1.jpg,51,150,1359,493,p21,color
38552,19934,08_Riga_S1.jpg,52,333,1405,480,p21,color
38553,20267,08_Riga_S1.jpg,53,1332,1507,549,p21,color
38554,21716,08_Riga_S1.jpg,54,450,1524,529,p21,color
38555,22166,08_Riga_S1.jpg,55,1249,1493,562,p21,color
