Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
55440,3974,17_Krakau_S2.jpg,12,199,372,537,p27,color
55441,4173,17_Krakau_S2.jpg,13,283,990,827,p27,color
55442,4456,17_Krakau_S2.jpg,14,500,1039,1054,p27,color
55443,4956,17_Krakau_S2.jpg,15,233,1054,302,p27,color
55444,5189,17_Krakau_S2.jpg,16,316,1030,334,p27,color
55445,5505,17_Krakau_S2.jpg,17,683,1045,1038,p27,color
55446,6188,17_Krakau_S2.jpg,18,200,1107,942,p27,color
55447,6388,17_Krakau_S2.jpg,19,366,978,750,p27,color
55448,6755,17_Krakau_S2.jpg,20,633,946,621,p27,color
55449,7388,17_Krakau_S2.jpg,21,383,944,561,p27,color
55450,7771,17_Krakau_S2.jpg,22,1432,955,643,p27,color
55451,9203,17_Krakau_S2.jpg,23,200,978,457,p27,color
55452,9403,17_Krakau_S2.jpg,24,949,988,377,p27,color
55453,10352,17_Krakau_S2.jpg,25,200,1042,336,p27,color
55454,10552,17_Krakau_S2.jpg,26,183,1199,390,p27,color
55455,10735,17_Krakau_S2.jpg,27,117,1260,431,p27,color
55456,10852,17_Krakau_S2.jpg,28,183,1249,506,p27,color
55457,11035,17_Krakau_S2.jpg,29,183,1236,567,p27,color
55458,11218,17_Krakau_S2.jpg,30,183,1193,561,p27,color
55459,11402,17_Krakau_S2.jpg,31,216,1134,688,p27,color
55460,11618,17_Krakau_S2.jpg,32,483,1292,859,p27,color
55461,12101,17_Krakau_S2.jpg,33,183,1331,883,p27,color
55462,12284,17_Krakau_S2.jpg,34,733,1098,990,p27,color
55463,13017,17_Krakau_S2.jpg,35,283,1033,1048,p27,color
55464,13300,17_Krakau_S2.jpg,36,250,1080,1036,p27,color
55465,13550,17_Krakau_S2.jpg,37,516,1042,1061,p27,color
55466,14066,17_Krakau_S2.jpg,38,200,1132,993,p27,color
55467,14266,17_Krakau_S2.jpg,39,233,1199,928,p27,color
