Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
111290,4343,13_Budapest_S2.jpg,8,933,480,472,p7,color
111291,5276,13_Budapest_S2.jpg,9,216,629,359,p7,color
111292,5493,13_Budapest_S2.jpg,10,133,595,323,p7,color
111293,5626,13_Budapest_S2.jpg,11,316,937,296,p7,color
111294,5942,13_Budapest_S2.jpg,12,250,1096,192,p7,color
111295,7741,13_Budapest_S2.jpg,13,133,1014,168,p7,color
111296,7874,13_Budapest_S2.jpg,14,216,1060,159,p7,color
111297,8091,13_Budapest_S2.jpg,15,400,1122,179,p7,color
111298,8490,13_Budapest_S2.jpg,16,266,1072,169,p7,color
111299,8757,13_Budapest_S2.jpg,17,1066,1154,163,p7,color
111300,9823,13_Budapest_S2.jpg,18,283,1091,165,p7,color
111301,10106,13_Budapest_S2.jpg,19,300,985,152,p7,color
111302,10406,13_Budapest_S2.jpg,20,300,1090,164,p7,color
111303,10706,13_Budapest_S2.jpg,21,216,1140,202,p7,color
111304,10922,13_Budapest_S2.jpg,22,416,1175,218,p7,color
111305,11339,13_Budapest_S2.jpg,23,250,1147,157,p7,color
111306,11588,13_Budapest_S2.jpg,24,250,1041,165,p7,color
111307,11838,13_Budapest_S2.jpg,25,150,766,166,p7,color
111308,11988,13_Budapest_S2.jpg,26,216,630,162,p7,color
111309,12205,13_Budapest_S2.jpg,27,183,611,118,p7,color
111310,12388,13_Budapest_S2.jpg,28,167,1110,249,p7,color
111311,12554,13_Budapest_S2.jpg,29,200,1206,269,p7,color
111312,12754,13_Budapest_S2.jpg,30,117,1296,387,p7,color
111313,12871,13_Budapest_S2.jpg,31,216,1201,283,p7,color
111314,13087,13_Budapest_S2.jpg,32,233,886,452,p7,color
111315,13321,13_Budapest_S2.jpg,33,200,1091,290,p7,color
111316,13520,13_Budapest_S2.jpg,34,450,1173,242,p7,color
111317,13970,13_Budapest_S2.jpg,35,233,1006,228,p7,color
111318,14203,13_Budapest_S2.jpg,36,200,1083,185,p7,color
111319,14403,13_Budapest_S2.jpg,37,699,1054,153,p7,color
111320,15103,13_Budapest_S2.jpg,38,183,1014,131,p7,color
111321,15286,13_Budapest_S2.jpg,39,216,694,150,p7,color
111322,15502,13_Budapest_S2.jpg,40,183,514,483,p7,color
111323,15686,13_Budapest_S2.jpg,41,283,437,583,p7,color
111324,15969,13_Budapest_S2.jpg,42,183,538,361,p7,color
111325,16152,13_Budapest_S2.jpg,43,200,477,400,p7,color
111326,16352,13_Budapest_S2.jpg,44,450,450,459,p7,color
111327,16801,13_Budapest_S2.jpg,45,600,472,541,p7,color
111328,17401,13_Budapest_S2.jpg,46,3198,467,467,p7,color
111329,20599,13_Budapest_S2.jpg,47,433,523,363,p7,color
111330,21032,13_Budapest_S2.jpg,48,200,566,332,p7,color
111331,21232,13_Budapest_S2.jpg,49,883,623,310,p7,color
111332,22115,13_Budapest_S2.jpg,50,233,659,321,p7,color
111333,22348,13_Budapest_S2.jpg,51,200,843,307,p7,color
111334,22548,13_Budapest_S2.jpg,52,1516,911,318,p7,color
111335,24063,13_Budapest_S2.jpg,53,433,923,188,p7,color
111336,24496,13_Budapest_S2.jpg,54,766,910,340,p7,color
111337,25262,13_Budapest_S2.jpg,55,266,911,283,p7,color
111338,25529,13_Budapest_S2.jpg,56,266,941,129,p7,color
111339,25795,13_Budapest_S2.jpg,57,216,1118,159,p7,color
111340,26012,13_Budapest_S2.jpg,58,100,1039,209,p7,color
111341,26228,13_Budapest_S2.jpg,59,50,956,279,p7,color
111342,26462,13_Budapest_S2.jpg,60,83,963,375,p7,color
111343,26545,13_Budapest_S2.jpg,61,783,963,305,p7,color
111344,29360,08_Riga_S2.jpg,66,300,348,584,p7,color
111345,29659,08_Riga_S2.jpg,67,183,774,267,p7,color
111346,29843,08_Riga_S2.jpg,68,166,769,216,p7,color
111347,30009,08_Riga_S2.jpg,69,233,1128,160,p7,color
111348,30242,08_Riga_S2.jpg,70,166,1280,86,p7,color
111349,30409,08_Riga_S2.jpg,71,117,1292,161,p7,color
111350,30525,08_Riga_S2.jpg,72,250,819,233,p7,color
111351,30775,08_Riga_S2.jpg,73,250,1099,197,p7,color
111352,31025,08_Riga_S2.jpg,74,166,1151,172,p7,color
111353,31192,08_Riga_S2.jpg,75,217,1125,137,p7,color
111354,31408,08_Riga_S2.jpg,76,200,1168,221,p7,color
111355,31608,08_Riga_S2.jpg,77,200,1122,126,p7,color
111356,31808,08_Riga_S2.jpg,78,133,1174,231,p7,color
111357,31941,08_Riga_S2.jpg,79,316,1112,132,p7,color
111358,32258,08_Riga_S2.jpg,80,183,1240,207,p7,color
111359,32441,08_Riga_S2.jpg,81,316,1106,186,p7,color
111360,32757,08_Riga_S2.jpg,82,200,1291,124,p7,color
111361,32957,08_Riga_S2.jpg,83,183,1089,140,p7,color
111362,33140,08_Riga_S2.jpg,84,166,453,485,p7,color
111363,33307,08_Riga_S2.jpg,85,183,360,545,p7,color
111364,33490,08_Riga_S2.jpg,86,383,357,593,p7,color
111365,33873,08_Riga_S2.jpg,87,200,710,277,p7,color
111366,34073,08_Riga_S2.jpg,88,233,699,219,p7,color
111367,34306,08_Riga_S2.jpg,89,516,960,93,p7,color
111368,34823,08_Riga_S2.jpg,90,466,626,287,p7,color
111369,35289,08_Riga_S2.jpg,91,566,693,244,p7,color
111370,35855,08_Riga_S2.jpg,92,217,365,567,p7,color
111371,36072,08_Riga_S2.jpg,93,166,352,609,p7,color
111372,36238,08_Riga_S2.jpg,94,150,715,230,p7,color
111373,36388,08_Riga_S2.jpg,95,133,818,148,p7,color
111374,36521,08_Riga_S2.jpg,96,217,1068,79,p7,color
111375,36738,08_Riga_S2.jpg,97,1249,1104,125,p7,color
111376,37987,08_Riga_S2.jpg,98,366,1158,164,p7,color
111377,38354,08_Riga_S2.jpg,99,166,1108,176,p7,color
111378,38520,08_Riga_S2.jpg,100,183,759,257,p7,color
111379,38703,08_Riga_S2.jpg,101,117,709,226,p7,color
111380,38820,08_Riga_S2.jpg,102,216,882,113,p7,color
111381,39036,08_Riga_S2.jpg,103,500,1249,289,p7,color
111382,39536,08_Riga_S2.jpg,104,200,1279,214,p7,color
111383,39736,08_Riga_S2.jpg,105,550,1219,273,p7,color
111384,40286,08_Riga_S2.jpg,106,266,1275,163,p7,color
111385,40552,08_Riga_S2.jpg,107,450,1348,93,p7,color
111386,41002,08_Riga_S2.jpg,108,366,1231,281,p7,color
111387,41568,08_Riga_S2.jpg,109,316,1349,80,p7,color
111388,41884,08_Riga_S2.jpg,110,216,1248,247,p7,color
111389,42101,08_Riga_S2.jpg,111,350,1042,326,p7,color
111390,42451,08_Riga_S2.jpg,112,283,907,447,p7,color
111391,45099,10_Barcelona_S2.jpg,118,899,1426,626,p7,color
111392,45998,10_Barcelona_S2.jpg,119,233,1261,666,p7,color
111393,46232,10_Barcelona_S2.jpg,120,300,1127,646,p7,color
