Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
53420,4753,23_Warschau_S2.jpg,3,466,653,489,p26,color
53421,5220,23_Warschau_S2.jpg,4,400,972,168,p26,color
53422,5619,23_Warschau_S2.jpg,5,183,932,191,p26,color
53423,5803,23_Warschau_S2.jpg,6,250,764,193,p26,color
53424,6052,23_Warschau_S2.jpg,7,333,709,191,p26,color
53425,6385,23_Warschau_S2.jpg,8,183,767,188,p26,color
53426,6569,23_Warschau_S2.jpg,9,233,923,178,p26,color
53427,6802,23_Warschau_S2.jpg,10,416,971,180,p26,color
53428,7218,23_Warschau_S2.jpg,11,416,716,189,p26,color
53429,7635,23_Warschau_S2.jpg,12,516,639,207,p26,color
53430,8151,23_Warschau_S2.jpg,13,166,505,338,p26,color
53431,8317,23_Warschau_S2.jpg,14,316,374,508,p26,color
53432,8634,23_Warschau_S2.jpg,15,233,376,723,p26,color
53433,8867,23_Warschau_S2.jpg,16,266,365,842,p26,color
53434,9134,23_Warschau_S2.jpg,17,466,367,898,p26,color
53435,9600,23_Warschau_S2.jpg,18,333,351,932,p26,color
53436,9933,23_Warschau_S2.jpg,19,233,320,963,p26,color
53437,10166,23_Warschau_S2.jpg,20,366,637,225,p26,color
53438,10533,23_Warschau_S2.jpg,21,216,933,188,p26,color
53439,10749,23_Warschau_S2.jpg,22,533,983,185,p26,color
53440,11282,23_Warschau_S2.jpg,23,150,833,200,p26,color
53441,11432,23_Warschau_S2.jpg,24,283,714,199,p26,color
53442,11715,23_Warschau_S2.jpg,25,250,649,202,p26,color
53443,11965,23_Warschau_S2.jpg,26,266,511,284,p26,color
53444,12231,23_Warschau_S2.jpg,27,217,410,473,p26,color
53445,12448,23_Warschau_S2.jpg,28,166,373,786,p26,color
53446,12615,23_Warschau_S2.jpg,29,466,363,907,p26,color
53447,13081,23_Warschau_S2.jpg,30,733,337,944,p26,color
53448,13930,23_Warschau_S2.jpg,31,1749,964,191,p26,color
53449,20293,21_Pisa_S2.jpg,36,316,362,791,p26,color
53450,20609,21_Pisa_S2.jpg,37,150,362,669,p26,color
53451,20759,21_Pisa_S2.jpg,38,416,656,768,p26,color
53452,21175,21_Pisa_S2.jpg,39,516,247,684,p26,color
53453,21692,21_Pisa_S2.jpg,40,233,260,758,p26,color
53454,21925,21_Pisa_S2.jpg,41,366,257,828,p26,color
53455,22291,21_Pisa_S2.jpg,42,183,254,866,p26,color
53456,22474,21_Pisa_S2.jpg,43,316,266,936,p26,color
53457,22791,21_Pisa_S2.jpg,44,167,336,928,p26,color
53458,22957,21_Pisa_S2.jpg,45,200,432,949,p26,color
53459,23157,21_Pisa_S2.jpg,46,416,475,960,p26,color
53460,23574,21_Pisa_S2.jpg,47,366,486,833,p26,color
53461,23940,21_Pisa_S2.jpg,48,650,654,823,p26,color
53462,24590,21_Pisa_S2.jpg,49,167,623,780,p26,color
53463,24756,21_Pisa_S2.jpg,50,316,653,753,p26,color
53464,25073,21_Pisa_S2.jpg,51,217,400,591,p26,color
53465,25289,21_Pisa_S2.jpg,52,416,326,563,p26,color
53466,25705,21_Pisa_S2.jpg,53,216,489,577,p26,color
53467,25922,21_Pisa_S2.jpg,54,300,613,726,p26,color
53468,26222,21_Pisa_S2.jpg,55,216,504,613,p26,color
53469,26438,21_Pisa_S2.jpg,56,200,473,566,p26,color
53470,26638,21_Pisa_S2.jpg,57,250,418,539,p26,color
53471,26888,21_Pisa_S2.jpg,58,400,326,530,p26,color
53472,27288,21_Pisa_S2.jpg,59,366,273,700,p26,color
53473,27654,21_Pisa_S2.jpg,60,183,304,520,p26,color
53474,27837,21_Pisa_S2.jpg,61,616,360,533,p26,color
53475,28454,21_Pisa_S2.jpg,62,483,407,533,p26,color
53476,28937,21_Pisa_S2.jpg,63,1482,490,577,p26,color
53477,30602,21_Pisa_S2.jpg,64,383,443,574,p26,color
53478,30985,21_Pisa_S2.jpg,65,1849,372,570,p26,color
53479,35582,15_Göteborg_S2.jpg,69,416,704,398,p26,color
53480,36148,15_Göteborg_S2.jpg,70,83,534,963,p26,color
53481,36232,15_Göteborg_S2.jpg,71,316,520,1106,p26,color
53482,36732,15_Göteborg_S2.jpg,72,116,713,1033,p26,color
53483,36848,15_Göteborg_S2.jpg,73,200,745,926,p26,color
53484,37048,15_Göteborg_S2.jpg,74,150,952,898,p26,color
53485,37198,15_Göteborg_S2.jpg,75,166,1044,881,p26,color
53486,37364,15_Göteborg_S2.jpg,76,217,1117,803,p26,color
53487,37581,15_Göteborg_S2.jpg,77,183,1319,721,p26,color
53488,37764,15_Göteborg_S2.jpg,78,150,1435,493,p26,color
53489,37914,15_Göteborg_S2.jpg,79,183,1410,424,p26,color
53490,38097,15_Göteborg_S2.jpg,80,217,1343,385,p26,color
53491,38314,15_Göteborg_S2.jpg,81,133,1390,337,p26,color
53492,38447,15_Göteborg_S2.jpg,82,166,1563,320,p26,color
53493,38613,15_Göteborg_S2.jpg,83,283,1132,379,p26,color
53494,38896,15_Göteborg_S2.jpg,84,250,770,454,p26,color
53495,39146,15_Göteborg_S2.jpg,85,266,709,653,p26,color
53496,39413,15_Göteborg_S2.jpg,86,150,498,726,p26,color
53497,39563,15_Göteborg_S2.jpg,87,183,333,765,p26,color
53498,39746,15_Göteborg_S2.jpg,88,167,179,943,p26,color
53499,39912,15_Göteborg_S2.jpg,89,166,155,1002,p26,color
53500,40079,15_Göteborg_S2.jpg,90,133,311,1091,p26,color
53501,40212,15_Göteborg_S2.jpg,91,266,641,1088,p26,color
53502,40479,15_Göteborg_S2.jpg,92,766,535,1084,p26,color
53503,41245,15_Göteborg_S2.jpg,93,233,668,205,p26,color
53504,41628,15_Göteborg_S2.jpg,94,699,595,667,p26,color
53505,42327,15_Göteborg_S2.jpg,95,366,646,658,p26,color
53506,42694,15_Göteborg_S2.jpg,96,1849,691,639,p26,color
53507,47657,04_Köln_S2.jpg,100,333,556,874,p26,color
53508,47990,04_Köln_S2.jpg,101,233,466,912,p26,color
53509,48223,04_Köln_S2.jpg,102,300,1356,1008,p26,color
53510,48523,04_Köln_S2.jpg,103,183,1380,956,p26,color
53511,48706,04_Köln_S2.jpg,104,416,1298,686,p26,color
53512,49123,04_Köln_S2.jpg,105,583,1370,762,p26,color
53513,49706,04_Köln_S2.jpg,106,167,1153,618,p26,color
53514,49872,04_Köln_S2.jpg,107,150,961,591,p26,color
53515,50022,04_Köln_S2.jpg,108,550,868,589,p26,color
53516,50572,04_Köln_S2.jpg,109,200,832,604,p26,color
53517,50772,04_Köln_S2.jpg,110,283,759,499,p26,color
53518,51055,04_Köln_S2.jpg,111,283,734,665,p26,color
53519,51338,04_Köln_S2.jpg,112,383,834,635,p26,color
53520,51721,04_Köln_S2.jpg,113,233,1148,679,p26,color
53521,51954,04_Köln_S2.jpg,114,233,1380,803,p26,color
53522,52187,04_Köln_S2.jpg,115,167,1055,597,p26,color
53523,52354,04_Köln_S2.jpg,116,466,878,601,p26,color
53524,52820,04_Köln_S2.jpg,117,500,1059,602,p26,color
53525,53320,04_Köln_S2.jpg,118,167,956,595,p26,color
53526,53486,04_Köln_S2.jpg,119,650,896,594,p26,color
53527,54136,04_Köln_S2.jpg,120,366,866,626,p26,color
53528,54502,04_Köln_S2.jpg,121,183,792,769,p26,color
53529,54686,04_Köln_S2.jpg,122,250,752,908,p26,color
53530,54936,04_Köln_S2.jpg,123,233,664,959,p26,color
53531,55169,04_Köln_S2.jpg,124,183,553,1003,p26,color
53532,55352,04_Köln_S2.jpg,125,183,482,945,p26,color
53533,55535,04_Köln_S2.jpg,126,166,485,874,p26,color
53534,55702,04_Köln_S2.jpg,127,133,525,891,p26,color
53535,55835,04_Köln_S2.jpg,128,150,725,827,p26,color
53536,55985,04_Köln_S2.jpg,129,266,994,804,p26,color
53537,56251,04_Köln_S2.jpg,130,183,1081,702,p26,color
53538,56434,04_Köln_S2.jpg,131,200,1216,703,p26,color
53539,56634,04_Köln_S2.jpg,132,600,1305,712,p26,color
53540,57234,04_Köln_S2.jpg,133,333,1367,705,p26,color
53541,57567,04_Köln_S2.jpg,134,483,1462,727,p26,color
53542,58050,04_Köln_S2.jpg,135,183,1258,718,p26,color
53543,58233,04_Köln_S2.jpg,136,167,1205,709,p26,color
53544,58400,04_Köln_S2.jpg,137,183,1093,696,p26,color
53545,58583,04_Köln_S2.jpg,138,283,1088,635,p26,color
53546,58866,04_Köln_S2.jpg,139,366,1141,702,p26,color
53547,59233,04_Köln_S2.jpg,140,300,1245,696,p26,color
53548,59532,04_Köln_S2.jpg,141,1632,1101,610,p26,color
53549,61165,04_Köln_S2.jpg,142,150,1067,687,p26,color
53550,61315,04_Köln_S2.jpg,143,516,887,611,p26,color
53551,61831,04_Köln_S2.jpg,144,250,787,699,p26,color
53552,62081,04_Köln_S2.jpg,145,283,739,746,p26,color
53553,62364,04_Köln_S2.jpg,146,350,736,808,p26,color
53554,62714,04_Köln_S2.jpg,147,283,579,868,p26,color
53555,62997,04_Köln_S2.jpg,148,233,479,925,p26,color
53556,63230,04_Köln_S2.jpg,149,233,438,918,p26,color
53557,63463,04_Köln_S2.jpg,150,183,517,867,p26,color
53558,63646,04_Köln_S2.jpg,151,516,516,828,p26,color
53559,64162,04_Köln_S2.jpg,152,866,442,833,p26,color
53560,65029,04_Köln_S2.jpg,153,183,500,818,p26,color
53561,65212,04_Köln_S2.jpg,154,300,438,846,p26,color
53562,65512,04_Köln_S2.jpg,155,1399,437,923,p26,color
53563,66911,04_Köln_S2.jpg,156,200,495,912,p26,color
53564,67111,04_Köln_S2.jpg,157,116,618,883,p26,color
53565,67227,04_Köln_S2.jpg,158,333,731,828,p26,color
53566,67560,04_Köln_S2.jpg,159,566,770,819,p26,color
53567,68126,04_Köln_S2.jpg,160,350,739,753,p26,color
53568,68476,04_Köln_S2.jpg,161,150,868,658,p26,color
53569,68626,04_Köln_S2.jpg,162,200,957,635,p26,color
53570,68826,04_Köln_S2.jpg,163,400,1062,618,p26,color
53571,69226,04_Köln_S2.jpg,164,516,895,595,p26,color
53572,69742,04_Köln_S2.jpg,165,300,875,519,p26,color
53573,70042,04_Köln_S2.jpg,166,250,1102,561,p26,color
53574,70292,04_Köln_S2.jpg,167,183,1184,434,p26,color
53575,70475,04_Köln_S2.jpg,168,133,1223,409,p26,color
53576,70608,04_Köln_S2.jpg,169,233,1316,271,p26,color
53577,70841,04_Köln_S2.jpg,170,350,976,643,p26,color
53578,71358,04_Köln_S2.jpg,171,616,942,633,p26,color
53579,71974,04_Köln_S2.jpg,172,1316,887,643,p26,color
53580,76587,17_Krakau_S2.jpg,176,167,1012,932,p26,color
53581,76754,17_Krakau_S2.jpg,177,133,997,1004,p26,color
53582,76887,17_Krakau_S2.jpg,178,400,1028,1033,p26,color
53583,77537,17_Krakau_S2.jpg,179,83,1036,1041,p26,color
53584,77620,17_Krakau_S2.jpg,180,316,1079,1059,p26,color
53585,77936,17_Krakau_S2.jpg,181,200,1007,993,p26,color
53586,78136,17_Krakau_S2.jpg,182,450,1031,1019,p26,color
53587,78586,17_Krakau_S2.jpg,183,483,1104,900,p26,color
53588,79069,17_Krakau_S2.jpg,184,183,989,787,p26,color
53589,79252,17_Krakau_S2.jpg,185,167,972,740,p26,color
53590,79419,17_Krakau_S2.jpg,186,250,952,670,p26,color
53591,79669,17_Krakau_S2.jpg,187,933,952,597,p26,color
53592,80601,17_Krakau_S2.jpg,188,183,975,488,p26,color
53593,80784,17_Krakau_S2.jpg,189,183,979,406,p26,color
53594,80968,17_Krakau_S2.jpg,190,216,1002,334,p26,color
53595,81184,17_Krakau_S2.jpg,191,600,1056,313,p26,color
53596,81934,17_Krakau_S2.jpg,192,366,1051,298,p26,color
53597,82300,17_Krakau_S2.jpg,193,1549,1231,376,p26,color
53598,83849,17_Krakau_S2.jpg,194,833,1126,373,p26,color
53599,84682,17_Krakau_S2.jpg,195,250,1148,333,p26,color
53600,84932,17_Krakau_S2.jpg,196,516,1237,375,p26,color
53601,85448,17_Krakau_S2.jpg,197,466,1246,441,p26,color
53602,85914,17_Krakau_S2.jpg,198,383,1214,537,p26,color
53603,86297,17_Krakau_S2.jpg,199,300,1124,605,p26,color
53604,86597,17_Krakau_S2.jpg,200,200,1117,674,p26,color
53605,86797,17_Krakau_S2.jpg,201,200,1193,789,p26,color
53606,86997,17_Krakau_S2.jpg,202,283,1246,823,p26,color
53607,87280,17_Krakau_S2.jpg,203,283,1221,897,p26,color
53608,87563,17_Krakau_S2.jpg,204,483,1142,958,p26,color
53609,88046,17_Krakau_S2.jpg,205,483,1063,1025,p26,color
53610,88529,17_Krakau_S2.jpg,206,366,1122,964,p26,color
53611,88895,17_Krakau_S2.jpg,207,333,1094,995,p26,color
