Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
88782,4433,13_Budapest_S1.jpg,17,216,659,629,p37,color
88783,4650,13_Budapest_S1.jpg,18,133,651,768,p37,color
88784,4783,13_Budapest_S1.jpg,19,583,714,726,p37,color
88785,5549,13_Budapest_S1.jpg,20,100,744,730,p37,color
88786,5649,13_Budapest_S1.jpg,21,116,1190,469,p37,color
88787,5765,13_Budapest_S1.jpg,22,566,1364,428,p37,color
88788,6332,13_Budapest_S1.jpg,23,466,1369,683,p37,color
88789,6798,13_Budapest_S1.jpg,24,533,1384,427,p37,color
88790,7331,13_Budapest_S1.jpg,25,583,1384,497,p37,color
88791,8064,13_Budapest_S1.jpg,26,150,1414,475,p37,color
88792,8214,13_Budapest_S1.jpg,27,150,1380,492,p37,color
88793,8364,13_Budapest_S1.jpg,28,233,1220,525,p37,color
88794,8597,13_Budapest_S1.jpg,29,216,1015,599,p37,color
88795,8813,13_Budapest_S1.jpg,30,183,955,592,p37,color
88796,8997,13_Budapest_S1.jpg,31,383,871,628,p37,color
88797,9380,13_Budapest_S1.jpg,32,1033,915,641,p37,color
88798,10413,13_Budapest_S1.jpg,33,383,1372,449,p37,color
88799,10795,13_Budapest_S1.jpg,34,350,1352,829,p37,color
88800,11145,13_Budapest_S1.jpg,35,150,1236,944,p37,color
88801,11295,13_Budapest_S1.jpg,36,233,1316,935,p37,color
88802,11528,13_Budapest_S1.jpg,37,233,1424,802,p37,color
88803,11762,13_Budapest_S1.jpg,38,167,1376,841,p37,color
88804,11928,13_Budapest_S1.jpg,39,133,1168,913,p37,color
88805,12061,13_Budapest_S1.jpg,40,183,1135,748,p37,color
88806,12245,13_Budapest_S1.jpg,41,200,1035,714,p37,color
88807,12444,13_Budapest_S1.jpg,42,533,898,696,p37,color
88808,12977,13_Budapest_S1.jpg,43,250,809,701,p37,color
88809,13227,13_Budapest_S1.jpg,44,600,902,691,p37,color
88810,13827,13_Budapest_S1.jpg,45,150,986,707,p37,color
88811,13977,13_Budapest_S1.jpg,46,666,888,684,p37,color
88812,14843,13_Budapest_S1.jpg,47,399,1411,476,p37,color
88813,15242,13_Budapest_S1.jpg,48,383,1364,886,p37,color
88814,15626,13_Budapest_S1.jpg,49,350,1289,933,p37,color
88815,15975,13_Budapest_S1.jpg,50,150,1040,741,p37,color
88816,16125,13_Budapest_S1.jpg,51,200,1083,720,p37,color
88817,16325,13_Budapest_S1.jpg,52,233,815,714,p37,color
88818,16558,13_Budapest_S1.jpg,53,117,848,691,p37,color
