Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
30376,11156,12_Brüssel_S2.jpg,24,516,498,269,p19,color
30377,11672,12_Brüssel_S2.jpg,25,200,1107,198,p19,color
30378,11872,12_Brüssel_S2.jpg,26,100,1106,243,p19,color
30379,11972,12_Brüssel_S2.jpg,27,416,1179,204,p19,color
30380,12388,12_Brüssel_S2.jpg,28,400,773,232,p19,color
30381,12788,12_Brüssel_S2.jpg,29,216,513,229,p19,color
30382,13004,12_Brüssel_S2.jpg,30,216,478,255,p19,color
30383,13221,12_Brüssel_S2.jpg,31,283,587,357,p19,color
30384,13504,12_Brüssel_S2.jpg,32,633,476,260,p19,color
30385,14137,12_Brüssel_S2.jpg,33,266,636,381,p19,color
30386,14403,12_Brüssel_S2.jpg,34,1282,617,417,p19,color
30387,15686,12_Brüssel_S2.jpg,35,1249,677,466,p19,color
30388,16935,12_Brüssel_S2.jpg,36,633,624,434,p19,color
30389,17568,12_Brüssel_S2.jpg,37,933,679,466,p19,color
30390,18501,12_Brüssel_S2.jpg,38,383,881,478,p19,color
30391,18884,12_Brüssel_S2.jpg,39,450,926,488,p19,color
30392,19333,12_Brüssel_S2.jpg,40,383,734,481,p19,color
30393,19716,12_Brüssel_S2.jpg,41,466,935,479,p19,color
30394,20183,12_Brüssel_S2.jpg,42,300,939,377,p19,color
30395,20483,12_Brüssel_S2.jpg,43,250,944,315,p19,color
30396,20732,12_Brüssel_S2.jpg,44,1016,933,468,p19,color
30397,21748,12_Brüssel_S2.jpg,45,450,942,348,p19,color
30398,22198,12_Brüssel_S2.jpg,46,1332,942,296,p19,color
30399,23530,12_Brüssel_S2.jpg,47,650,985,302,p19,color
30400,24180,12_Brüssel_S2.jpg,48,366,743,341,p19,color
30401,24547,12_Brüssel_S2.jpg,49,233,711,437,p19,color
30402,24780,12_Brüssel_S2.jpg,50,167,584,389,p19,color
30403,24946,12_Brüssel_S2.jpg,51,250,528,330,p19,color
30404,25196,12_Brüssel_S2.jpg,52,533,469,287,p19,color
30405,25729,12_Brüssel_S2.jpg,53,283,596,386,p19,color
30406,26012,12_Brüssel_S2.jpg,54,200,621,416,p19,color
30407,26212,12_Brüssel_S2.jpg,55,533,482,268,p19,color
