Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
1348,8176,14_Düsseldorf_S2.jpg,12,400,485,854,p10,color
1349,8576,14_Düsseldorf_S2.jpg,13,134,522,-154,p10,color
1350,8710,14_Düsseldorf_S2.jpg,14,117,566,-143,p10,color
1351,8826,14_Düsseldorf_S2.jpg,15,249,497,-239,p10,color
1352,9076,14_Düsseldorf_S2.jpg,16,117,525,92,p10,color
1353,9193,14_Düsseldorf_S2.jpg,17,166,524,-163,p10,color
1354,9359,14_Düsseldorf_S2.jpg,18,183,554,4,p10,color
1355,9542,14_Düsseldorf_S2.jpg,19,150,514,4,p10,color
1356,9692,14_Düsseldorf_S2.jpg,20,150,518,217,p10,color
1357,9842,14_Düsseldorf_S2.jpg,21,200,486,235,p10,color
1358,10042,14_Düsseldorf_S2.jpg,22,716,467,333,p10,color
1359,10758,14_Düsseldorf_S2.jpg,23,183,474,444,p10,color
1360,10941,14_Düsseldorf_S2.jpg,24,167,481,490,p10,color
1361,11108,14_Düsseldorf_S2.jpg,25,233,488,610,p10,color
1362,11341,14_Düsseldorf_S2.jpg,26,483,552,670,p10,color
1363,11824,14_Düsseldorf_S2.jpg,27,217,496,126,p10,color
1364,12041,14_Düsseldorf_S2.jpg,28,183,531,11,p10,color
1365,12224,14_Düsseldorf_S2.jpg,29,216,493,245,p10,color
1366,12440,14_Düsseldorf_S2.jpg,30,483,472,326,p10,color
1367,12923,14_Düsseldorf_S2.jpg,31,516,478,268,p10,color
1368,13439,14_Düsseldorf_S2.jpg,32,200,469,351,p10,color
1369,13639,14_Düsseldorf_S2.jpg,33,167,491,527,p10,color
1370,13806,14_Düsseldorf_S2.jpg,34,183,496,612,p10,color
1371,13989,14_Düsseldorf_S2.jpg,35,866,556,662,p10,color
1372,14855,14_Düsseldorf_S2.jpg,36,366,508,739,p10,color
1373,15222,14_Düsseldorf_S2.jpg,37,2398,445,812,p10,color
1374,17620,14_Düsseldorf_S2.jpg,38,216,385,999,p10,color
1375,17836,14_Düsseldorf_S2.jpg,39,117,426,810,p10,color
1376,17953,14_Düsseldorf_S2.jpg,40,1332,468,822,p10,color
1377,19452,14_Düsseldorf_S2.jpg,41,1133,482,841,p10,color
1378,20768,14_Düsseldorf_S2.jpg,42,100,432,809,p10,color
1379,21334,14_Düsseldorf_S2.jpg,43,166,488,848,p10,color
1380,21700,14_Düsseldorf_S2.jpg,44,100,495,821,p10,color
1381,22084,14_Düsseldorf_S2.jpg,45,433,483,856,p10,color
1382,22517,14_Düsseldorf_S2.jpg,46,216,509,696,p10,color
1383,22733,14_Düsseldorf_S2.jpg,47,616,470,647,p10,color
1384,27180,10_Barcelona_S2.jpg,54,616,1444,585,p10,color
1385,27930,10_Barcelona_S2.jpg,55,616,1413,611,p10,color
1386,28546,10_Barcelona_S2.jpg,56,217,1322,620,p10,color
1387,28762,10_Barcelona_S2.jpg,57,166,1263,640,p10,color
1388,28929,10_Barcelona_S2.jpg,58,600,1119,640,p10,color
1389,29529,10_Barcelona_S2.jpg,59,150,993,664,p10,color
1390,29678,10_Barcelona_S2.jpg,60,2382,1111,646,p10,color
1391,32060,10_Barcelona_S2.jpg,61,150,995,680,p10,color
1392,32210,10_Barcelona_S2.jpg,62,150,908,677,p10,color
1393,32360,10_Barcelona_S2.jpg,63,133,795,681,p10,color
1394,32493,10_Barcelona_S2.jpg,64,217,707,679,p10,color
1395,32710,10_Barcelona_S2.jpg,65,416,576,890,p10,color
1396,33126,10_Barcelona_S2.jpg,66,533,553,939,p10,color
1397,33842,10_Barcelona_S2.jpg,67,166,560,938,p10,color
1398,34009,10_Barcelona_S2.jpg,68,1233,594,878,p10,color
1399,35241,10_Barcelona_S2.jpg,69,150,667,873,p10,color
1400,35391,10_Barcelona_S2.jpg,70,749,555,932,p10,color
1401,36141,10_Barcelona_S2.jpg,71,167,639,840,p10,color
1402,36307,10_Barcelona_S2.jpg,72,233,689,800,p10,color
1403,36540,10_Barcelona_S2.jpg,73,383,554,938,p10,color
1404,36923,10_Barcelona_S2.jpg,74,1199,715,787,p10,color
1405,38123,10_Barcelona_S2.jpg,75,183,784,771,p10,color
1406,38306,10_Barcelona_S2.jpg,76,683,905,702,p10,color
1407,38989,10_Barcelona_S2.jpg,77,1049,1020,749,p10,color
1408,40038,10_Barcelona_S2.jpg,78,999,1230,754,p10,color
1409,41037,10_Barcelona_S2.jpg,79,167,1325,752,p10,color
1410,41204,10_Barcelona_S2.jpg,80,166,1406,679,p10,color
1411,41370,10_Barcelona_S2.jpg,81,716,1462,617,p10,color
1412,42087,10_Barcelona_S2.jpg,82,516,1295,648,p10,color
1413,42720,10_Barcelona_S2.jpg,83,583,1322,632,p10,color
1414,43302,10_Barcelona_S2.jpg,84,433,1437,610,p10,color
1415,43735,10_Barcelona_S2.jpg,85,216,1319,639,p10,color
1416,43952,10_Barcelona_S2.jpg,86,200,1282,653,p10,color
1417,44152,10_Barcelona_S2.jpg,87,1166,1113,653,p10,color
1418,45318,10_Barcelona_S2.jpg,88,283,1063,700,p10,color
1419,45601,10_Barcelona_S2.jpg,89,133,1028,739,p10,color
1420,45734,10_Barcelona_S2.jpg,90,216,1052,664,p10,color
1421,45951,10_Barcelona_S2.jpg,91,266,1101,656,p10,color
1422,46217,10_Barcelona_S2.jpg,92,583,929,686,p10,color
1423,46800,10_Barcelona_S2.jpg,93,183,812,753,p10,color
1424,46983,10_Barcelona_S2.jpg,94,200,754,772,p10,color
1425,47183,10_Barcelona_S2.jpg,95,166,705,787,p10,color
1426,47350,10_Barcelona_S2.jpg,96,216,576,866,p10,color
1427,47866,10_Barcelona_S2.jpg,97,516,605,874,p10,color
1428,48382,10_Barcelona_S2.jpg,98,100,532,944,p10,color
1429,48482,10_Barcelona_S2.jpg,99,100,597,949,p10,color
1430,48732,10_Barcelona_S2.jpg,100,166,1351,630,p10,color
1431,48899,10_Barcelona_S2.jpg,101,383,1441,571,p10,color
1432,49282,10_Barcelona_S2.jpg,102,216,1181,547,p10,color
1433,49498,10_Barcelona_S2.jpg,103,483,1442,561,p10,color
1434,50148,10_Barcelona_S2.jpg,104,316,1453,584,p10,color
1435,50464,10_Barcelona_S2.jpg,105,266,1185,588,p10,color
1436,50947,10_Barcelona_S2.jpg,106,83,1025,532,p10,color
1437,51030,10_Barcelona_S2.jpg,107,150,855,480,p10,color
1438,51180,10_Barcelona_S2.jpg,108,766,755,479,p10,color
1439,56627,20_Paris_S2.jpg,119,266,562,908,p10,color
1440,57027,20_Paris_S2.jpg,120,150,560,879,p10,color
1441,57176,20_Paris_S2.jpg,121,333,564,925,p10,color
1442,57726,20_Paris_S2.jpg,122,83,456,914,p10,color
1443,57809,20_Paris_S2.jpg,123,200,398,916,p10,color
1444,58009,20_Paris_S2.jpg,124,416,556,921,p10,color
1445,58425,20_Paris_S2.jpg,125,266,597,864,p10,color
1446,58692,20_Paris_S2.jpg,126,166,450,883,p10,color
1447,58858,20_Paris_S2.jpg,127,183,526,511,p10,color
1448,59042,20_Paris_S2.jpg,128,166,521,349,p10,color
1449,59208,20_Paris_S2.jpg,129,466,487,305,p10,color
1450,59825,20_Paris_S2.jpg,130,150,408,858,p10,color
1451,59974,20_Paris_S2.jpg,131,283,521,947,p10,color
1452,60257,20_Paris_S2.jpg,132,133,332,902,p10,color
1453,60391,20_Paris_S2.jpg,133,150,198,640,p10,color
1454,60541,20_Paris_S2.jpg,134,383,161,586,p10,color
1455,61041,20_Paris_S2.jpg,135,100,532,1033,p10,color
1456,61140,20_Paris_S2.jpg,136,949,560,919,p10,color
1457,62090,20_Paris_S2.jpg,137,433,398,924,p10,color
1458,62523,20_Paris_S2.jpg,138,250,353,875,p10,color
1459,62772,20_Paris_S2.jpg,139,650,411,919,p10,color
1460,63422,20_Paris_S2.jpg,140,150,212,701,p10,color
1461,63572,20_Paris_S2.jpg,141,167,155,625,p10,color
1462,63739,20_Paris_S2.jpg,142,1282,148,583,p10,color
1463,65021,20_Paris_S2.jpg,143,133,307,431,p10,color
1464,65154,20_Paris_S2.jpg,144,166,428,344,p10,color
1465,65321,20_Paris_S2.jpg,145,766,476,294,p10,color
1466,66087,20_Paris_S2.jpg,146,216,390,340,p10,color
1467,66303,20_Paris_S2.jpg,147,300,807,702,p10,color
1468,66603,20_Paris_S2.jpg,148,350,544,821,p10,color
1469,66953,20_Paris_S2.jpg,149,233,549,473,p10,color
1470,67186,20_Paris_S2.jpg,150,233,832,484,p10,color
1471,67419,20_Paris_S2.jpg,151,666,742,484,p10,color
1472,70134,02_Berlin_S2.jpg,157,100,824,123,p10,color
1473,70234,02_Berlin_S2.jpg,158,100,820,40,p10,color
1474,70334,02_Berlin_S2.jpg,159,100,782,181,p10,color
1475,70584,02_Berlin_S2.jpg,160,83,804,26,p10,color
1476,70667,02_Berlin_S2.jpg,161,150,833,-32,p10,color
1477,70817,02_Berlin_S2.jpg,162,500,814,197,p10,color
1478,71317,02_Berlin_S2.jpg,163,183,743,662,p10,color
1479,71500,02_Berlin_S2.jpg,164,716,755,772,p10,color
1480,72216,02_Berlin_S2.jpg,165,150,798,-76,p10,color
1481,72366,02_Berlin_S2.jpg,166,216,779,135,p10,color
1482,72582,02_Berlin_S2.jpg,167,100,823,9,p10,color
1483,72682,02_Berlin_S2.jpg,168,233,877,190,p10,color
1484,73049,02_Berlin_S2.jpg,169,150,918,222,p10,color
1485,73199,02_Berlin_S2.jpg,170,217,955,234,p10,color
1486,73416,02_Berlin_S2.jpg,171,183,839,194,p10,color
1487,73599,02_Berlin_S2.jpg,172,183,741,136,p10,color
1488,73782,02_Berlin_S2.jpg,173,250,804,-57,p10,color
1489,74031,02_Berlin_S2.jpg,174,383,756,80,p10,color
1490,74414,02_Berlin_S2.jpg,175,283,789,142,p10,color
1491,74698,02_Berlin_S2.jpg,176,150,846,358,p10,color
1492,74848,02_Berlin_S2.jpg,177,133,886,213,p10,color
