Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
48773,6878,03_Bordeaux_S1.jpg,18,167,1211,792,p24,color
48774,7044,03_Bordeaux_S1.jpg,19,150,1194,731,p24,color
48775,7194,03_Bordeaux_S1.jpg,20,183,1143,701,p24,color
48776,7377,03_Bordeaux_S1.jpg,21,300,1125,768,p24,color
48777,7677,03_Bordeaux_S1.jpg,22,533,1139,699,p24,color
48778,8210,03_Bordeaux_S1.jpg,23,683,1128,766,p24,color
48779,8893,03_Bordeaux_S1.jpg,24,316,1158,701,p24,color
48780,9209,03_Bordeaux_S1.jpg,25,366,1240,462,p24,color
48781,9576,03_Bordeaux_S1.jpg,26,200,1279,458,p24,color
48782,9776,03_Bordeaux_S1.jpg,27,200,1138,745,p24,color
48783,9976,03_Bordeaux_S1.jpg,28,200,1157,706,p24,color
48784,10175,03_Bordeaux_S1.jpg,29,366,1540,1068,p24,color
48785,10542,03_Bordeaux_S1.jpg,30,167,1472,977,p24,color
48786,10708,03_Bordeaux_S1.jpg,31,166,1428,823,p24,color
48787,10875,03_Bordeaux_S1.jpg,32,200,1379,627,p24,color
48788,11075,03_Bordeaux_S1.jpg,33,150,1400,791,p24,color
48789,11225,03_Bordeaux_S1.jpg,34,200,1285,518,p24,color
48790,11425,03_Bordeaux_S1.jpg,35,733,1288,451,p24,color
48791,12274,03_Bordeaux_S1.jpg,36,366,1307,442,p24,color
48792,12640,03_Bordeaux_S1.jpg,37,216,1392,554,p24,color
48793,12857,03_Bordeaux_S1.jpg,38,483,1417,846,p24,color
48794,13340,03_Bordeaux_S1.jpg,39,250,1508,1027,p24,color
48795,13590,03_Bordeaux_S1.jpg,40,217,1206,799,p24,color
48796,13806,03_Bordeaux_S1.jpg,41,200,1372,1152,p24,color
48797,14006,03_Bordeaux_S1.jpg,42,217,1326,1166,p24,color
48798,14223,03_Bordeaux_S1.jpg,43,683,1531,1080,p24,color
48799,14906,03_Bordeaux_S1.jpg,44,167,1216,825,p24,color
48800,15072,03_Bordeaux_S1.jpg,45,416,1142,770,p24,color
48801,15489,03_Bordeaux_S1.jpg,46,200,1394,814,p24,color
48802,15688,03_Bordeaux_S1.jpg,47,283,1417,841,p24,color
48803,15972,03_Bordeaux_S1.jpg,48,233,1118,791,p24,color
48804,16205,03_Bordeaux_S1.jpg,49,416,1413,844,p24,color
48805,16621,03_Bordeaux_S1.jpg,50,166,1236,1111,p24,color
48806,16788,03_Bordeaux_S1.jpg,51,217,1121,1164,p24,color
48807,17004,03_Bordeaux_S1.jpg,52,350,216,1092,p24,color
48808,17354,03_Bordeaux_S1.jpg,53,166,603,879,p24,color
48809,17520,03_Bordeaux_S1.jpg,54,316,1196,765,p24,color
48810,17837,03_Bordeaux_S1.jpg,55,216,1159,755,p24,color
48811,18053,03_Bordeaux_S1.jpg,56,183,1173,641,p24,color
48812,18237,03_Bordeaux_S1.jpg,57,1432,1307,457,p24,color
48813,19669,03_Bordeaux_S1.jpg,58,183,1398,758,p24,color
48814,19852,03_Bordeaux_S1.jpg,59,566,1418,841,p24,color
48815,20419,03_Bordeaux_S1.jpg,60,250,1507,1014,p24,color
48816,20668,03_Bordeaux_S1.jpg,61,200,1518,1071,p24,color
48817,20868,03_Bordeaux_S1.jpg,62,183,1156,810,p24,color
48818,21051,03_Bordeaux_S1.jpg,63,266,1141,774,p24,color
48819,21318,03_Bordeaux_S1.jpg,64,283,1153,645,p24,color
48820,21601,03_Bordeaux_S1.jpg,65,483,1131,783,p24,color
48821,22084,03_Bordeaux_S1.jpg,66,150,1230,524,p24,color
48822,22234,03_Bordeaux_S1.jpg,67,633,1291,451,p24,color
48823,22983,03_Bordeaux_S1.jpg,68,200,1308,436,p24,color
48824,23183,03_Bordeaux_S1.jpg,69,366,1166,682,p24,color
48825,23550,03_Bordeaux_S1.jpg,70,283,1127,704,p24,color
48826,23966,03_Bordeaux_S1.jpg,71,133,1183,749,p24,color
48827,24099,03_Bordeaux_S1.jpg,72,183,1129,1125,p24,color
48828,24799,03_Bordeaux_S1.jpg,73,83,1252,800,p24,color
48829,24882,03_Bordeaux_S1.jpg,74,250,1168,728,p24,color
48830,30562,22_Venedig_S1.jpg,85,183,1052,947,p24,color
48831,30745,22_Venedig_S1.jpg,86,183,1119,994,p24,color
48832,30928,22_Venedig_S1.jpg,87,183,934,841,p24,color
48833,31111,22_Venedig_S1.jpg,88,233,949,783,p24,color
48834,31344,22_Venedig_S1.jpg,89,250,1107,978,p24,color
48835,31594,22_Venedig_S1.jpg,90,216,1534,1028,p24,color
48836,31811,22_Venedig_S1.jpg,91,183,1218,1029,p24,color
48837,31994,22_Venedig_S1.jpg,92,150,1022,898,p24,color
48838,32144,22_Venedig_S1.jpg,93,200,953,770,p24,color
48839,32344,22_Venedig_S1.jpg,94,133,907,753,p24,color
48840,32477,22_Venedig_S1.jpg,95,550,430,310,p24,color
48841,33027,22_Venedig_S1.jpg,96,200,490,345,p24,color
48842,33226,22_Venedig_S1.jpg,97,300,899,735,p24,color
48843,33526,22_Venedig_S1.jpg,98,383,933,753,p24,color
48844,33909,22_Venedig_S1.jpg,99,217,902,706,p24,color
48845,34126,22_Venedig_S1.jpg,100,200,756,730,p24,color
48846,34326,22_Venedig_S1.jpg,101,233,901,734,p24,color
48847,34559,22_Venedig_S1.jpg,102,200,651,714,p24,color
48848,34759,22_Venedig_S1.jpg,103,183,497,617,p24,color
48849,34942,22_Venedig_S1.jpg,104,183,728,550,p24,color
48850,35125,22_Venedig_S1.jpg,105,183,801,615,p24,color
48851,35308,22_Venedig_S1.jpg,106,216,806,722,p24,color
48852,35525,22_Venedig_S1.jpg,107,217,537,778,p24,color
48853,35741,22_Venedig_S1.jpg,108,133,474,770,p24,color
48854,35875,22_Venedig_S1.jpg,109,650,676,778,p24,color
48855,36524,22_Venedig_S1.jpg,110,233,593,773,p24,color
48856,36757,22_Venedig_S1.jpg,111,183,547,589,p24,color
48857,36940,22_Venedig_S1.jpg,112,150,783,564,p24,color
48858,37090,22_Venedig_S1.jpg,113,566,803,507,p24,color
48859,37657,22_Venedig_S1.jpg,114,217,676,431,p24,color
48860,37873,22_Venedig_S1.jpg,115,416,481,429,p24,color
48861,38290,22_Venedig_S1.jpg,116,283,1208,401,p24,color
48862,38573,22_Venedig_S1.jpg,117,466,1126,848,p24,color
48863,39039,22_Venedig_S1.jpg,118,749,943,776,p24,color
48864,39788,22_Venedig_S1.jpg,119,266,1060,921,p24,color
48865,40055,22_Venedig_S1.jpg,120,183,1139,1006,p24,color
48866,40238,22_Venedig_S1.jpg,121,183,962,837,p24,color
48867,40421,22_Venedig_S1.jpg,122,583,927,763,p24,color
48868,41188,22_Venedig_S1.jpg,123,233,927,702,p24,color
48869,41421,22_Venedig_S1.jpg,124,266,1009,764,p24,color
48870,41687,22_Venedig_S1.jpg,125,167,1302,888,p24,color
48871,41854,22_Venedig_S1.jpg,126,150,1268,527,p24,color
48872,42004,22_Venedig_S1.jpg,127,350,1204,349,p24,color
48873,42353,22_Venedig_S1.jpg,128,216,942,406,p24,color
48874,42570,22_Venedig_S1.jpg,129,250,567,275,p24,color
48875,42820,22_Venedig_S1.jpg,130,3148,449,280,p24,color
48876,45968,22_Venedig_S1.jpg,131,150,483,242,p24,color
48877,46117,22_Venedig_S1.jpg,132,217,771,284,p24,color
48878,46334,22_Venedig_S1.jpg,133,183,995,455,p24,color
48879,46517,22_Venedig_S1.jpg,134,233,1216,553,p24,color
48880,46750,22_Venedig_S1.jpg,135,167,1285,854,p24,color
48881,46917,22_Venedig_S1.jpg,136,283,1286,894,p24,color
48882,47200,22_Venedig_S1.jpg,137,450,1317,964,p24,color
48883,47650,22_Venedig_S1.jpg,138,233,1075,864,p24,color
48884,47883,22_Venedig_S1.jpg,139,1666,936,737,p24,color
48885,49548,22_Venedig_S1.jpg,140,183,1265,926,p24,color
48886,49732,22_Venedig_S1.jpg,141,233,913,803,p24,color
48887,49965,22_Venedig_S1.jpg,142,316,1078,1007,p24,color
48888,50281,22_Venedig_S1.jpg,143,200,988,806,p24,color
48889,50481,22_Venedig_S1.jpg,144,483,941,771,p24,color
48890,51114,22_Venedig_S1.jpg,145,616,928,741,p24,color
48891,51730,22_Venedig_S1.jpg,146,133,1113,794,p24,color
48892,51864,22_Venedig_S1.jpg,147,300,1378,967,p24,color
48893,52163,22_Venedig_S1.jpg,148,250,1322,958,p24,color
48894,52413,22_Venedig_S1.jpg,149,150,1300,898,p24,color
48895,52563,22_Venedig_S1.jpg,150,250,1290,641,p24,color
48896,52813,22_Venedig_S1.jpg,151,183,1303,708,p24,color
48897,52996,22_Venedig_S1.jpg,152,100,1270,682,p24,color
