Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
100287,6477,07_Moskau_S1.jpg,12,117,232,366,p4,color
100288,6594,07_Moskau_S1.jpg,13,166,128,401,p4,color
100289,6760,07_Moskau_S1.jpg,14,100,-10,400,p4,color
100290,6860,07_Moskau_S1.jpg,15,699,116,393,p4,color
100291,7560,07_Moskau_S1.jpg,16,217,607,352,p4,color
100292,7776,07_Moskau_S1.jpg,17,250,94,445,p4,color
100293,8026,07_Moskau_S1.jpg,18,166,124,542,p4,color
100294,8193,07_Moskau_S1.jpg,19,183,551,568,p4,color
100295,8376,07_Moskau_S1.jpg,20,183,825,560,p4,color
100296,8559,07_Moskau_S1.jpg,21,150,778,577,p4,color
100297,8709,07_Moskau_S1.jpg,22,183,725,594,p4,color
100298,8892,07_Moskau_S1.jpg,23,350,766,590,p4,color
100299,9242,07_Moskau_S1.jpg,24,333,695,585,p4,color
100300,9575,07_Moskau_S1.jpg,25,200,748,603,p4,color
100301,9775,07_Moskau_S1.jpg,26,166,766,653,p4,color
100302,9941,07_Moskau_S1.jpg,27,333,775,602,p4,color
100303,10391,07_Moskau_S1.jpg,28,316,781,592,p4,color
100304,10707,07_Moskau_S1.jpg,29,450,798,677,p4,color
100305,11157,07_Moskau_S1.jpg,30,183,842,667,p4,color
100306,11340,07_Moskau_S1.jpg,31,150,871,579,p4,color
100307,11490,07_Moskau_S1.jpg,32,200,1045,553,p4,color
100308,11690,07_Moskau_S1.jpg,33,383,1147,511,p4,color
100309,12073,07_Moskau_S1.jpg,34,333,1150,371,p4,color
100310,12406,07_Moskau_S1.jpg,35,150,1193,406,p4,color
100311,12556,07_Moskau_S1.jpg,36,250,1337,392,p4,color
100312,12806,07_Moskau_S1.jpg,37,167,1420,377,p4,color
100313,12973,07_Moskau_S1.jpg,38,233,1332,399,p4,color
100314,13206,07_Moskau_S1.jpg,39,516,1459,362,p4,color
100315,13722,07_Moskau_S1.jpg,40,266,1349,390,p4,color
100316,13989,07_Moskau_S1.jpg,41,300,1457,356,p4,color
100317,14405,07_Moskau_S1.jpg,42,167,1461,397,p4,color
100318,14572,07_Moskau_S1.jpg,43,333,1461,356,p4,color
100319,14905,07_Moskau_S1.jpg,44,150,769,726,p4,color
100320,15055,07_Moskau_S1.jpg,45,183,426,464,p4,color
100321,15238,07_Moskau_S1.jpg,46,150,356,553,p4,color
100322,15388,07_Moskau_S1.jpg,47,216,123,428,p4,color
100323,15604,07_Moskau_S1.jpg,48,583,96,367,p4,color
100324,16187,07_Moskau_S1.jpg,49,150,112,427,p4,color
100325,16337,07_Moskau_S1.jpg,50,250,87,345,p4,color
100326,16587,07_Moskau_S1.jpg,51,167,86,398,p4,color
100327,16753,07_Moskau_S1.jpg,52,133,99,360,p4,color
100328,16887,07_Moskau_S1.jpg,53,583,53,325,p4,color
100329,17470,07_Moskau_S1.jpg,54,233,92,464,p4,color
100330,17703,07_Moskau_S1.jpg,55,117,168,581,p4,color
100331,17819,07_Moskau_S1.jpg,56,200,381,567,p4,color
100332,18019,07_Moskau_S1.jpg,57,799,427,567,p4,color
100333,18819,07_Moskau_S1.jpg,58,166,571,578,p4,color
100334,18985,07_Moskau_S1.jpg,59,200,735,567,p4,color
100335,19185,07_Moskau_S1.jpg,60,366,793,576,p4,color
100336,19552,07_Moskau_S1.jpg,61,983,1046,550,p4,color
100337,20534,07_Moskau_S1.jpg,62,216,1100,536,p4,color
100338,20751,07_Moskau_S1.jpg,63,183,1149,477,p4,color
100339,20934,07_Moskau_S1.jpg,64,416,1189,404,p4,color
100340,21350,07_Moskau_S1.jpg,65,216,1386,382,p4,color
100341,21567,07_Moskau_S1.jpg,66,316,1451,374,p4,color
100342,21883,07_Moskau_S1.jpg,67,183,1360,346,p4,color
100343,22067,07_Moskau_S1.jpg,68,200,1300,338,p4,color
100344,22266,07_Moskau_S1.jpg,69,300,1111,324,p4,color
100345,22699,07_Moskau_S1.jpg,70,400,1123,306,p4,color
100346,23099,07_Moskau_S1.jpg,71,117,1072,384,p4,color
100347,23216,07_Moskau_S1.jpg,72,266,1092,330,p4,color
100348,23482,07_Moskau_S1.jpg,73,383,990,338,p4,color
100349,23865,07_Moskau_S1.jpg,74,233,1011,437,p4,color
100350,24098,07_Moskau_S1.jpg,75,200,1036,364,p4,color
100351,24298,07_Moskau_S1.jpg,76,167,1019,417,p4,color
100352,24465,07_Moskau_S1.jpg,77,533,978,344,p4,color
100353,24998,07_Moskau_S1.jpg,78,266,766,356,p4,color
100354,25264,07_Moskau_S1.jpg,79,183,1180,331,p4,color
100355,25447,07_Moskau_S1.jpg,80,233,636,393,p4,color
100356,25681,07_Moskau_S1.jpg,81,183,565,406,p4,color
100357,25864,07_Moskau_S1.jpg,82,216,261,516,p4,color
100358,26080,07_Moskau_S1.jpg,83,250,427,571,p4,color
100359,26330,07_Moskau_S1.jpg,84,283,742,580,p4,color
100360,26613,07_Moskau_S1.jpg,85,216,763,624,p4,color
100361,26947,07_Moskau_S1.jpg,86,250,769,604,p4,color
100362,27196,07_Moskau_S1.jpg,87,233,99,453,p4,color
100363,27430,07_Moskau_S1.jpg,88,200,78,364,p4,color
100364,27629,07_Moskau_S1.jpg,89,300,62,324,p4,color
100365,27929,07_Moskau_S1.jpg,90,183,82,587,p4,color
100366,28112,07_Moskau_S1.jpg,91,300,83,364,p4,color
100367,28412,07_Moskau_S1.jpg,92,150,107,423,p4,color
100368,28562,07_Moskau_S1.jpg,93,133,209,490,p4,color
100369,28695,07_Moskau_S1.jpg,94,167,381,584,p4,color
